question,gold_answer,result_cleaned,result,sparql
where does this season's survivor take place,"Mamanuca Islands, Fiji",,,"SELECT ?location WHERE {
  wd:Q28856068 wdt:P527 ?season .
  ?season wdt:P577 ?airDate .
  ?season wdt:P276 ?location .
}
ORDER BY DESC(?airDate)
LIMIT 1"
what's the biggest nfl stadium in the united states,MetLife Stadium,,,"SELECT ?stadium ?stadiumLabel ?capacity WHERE {
  ?team wdt:P3892 wd:Q1215884 ; wdt:P119 ?stadium .
  ?stadium wdt:P2196 ?capacity .
  ?stadium rdfs:label ?stadiumLabel .
  FILTER(LANG(?stadiumLabel) = 'en')
}
ORDER BY DESC(?capacity)
LIMIT 1"
who starred in the movie romancing the stone,Michael Douglas | Kathleen Turner | Danny DeVito | Alfonso Arau | Manuel Ojeda,Kymberly Herrin|Michael Douglas|Kathleen Turner|Holland Taylor|Danny DeVito|Ted White|Mary Ellen Trainor|Alfonso Arau|Manuel Ojeda,"| actor                           | actorLabel                   |
| ------------------------------- | ---------------------------- |
| Kymberly Herrin (wd:Q104518788) | Kymberly Herrin (lang:en)    |
| Michael Douglas (wd:Q119798)    | Michael Douglas (lang:en)    |
| Kathleen Turner (wd:Q222008)    | Kathleen Turner (lang:en)    |
| Holland Taylor (wd:Q235198)     | Holland Taylor (lang:en)     |
| Danny DeVito (wd:Q26806)        | Danny DeVito (lang:en)       |
| Ted White (wd:Q3517052)         | Ted White (lang:en)          |
| Mary Ellen Trainor (wd:Q442310) | Mary Ellen Trainor (lang:en) |
| Alfonso Arau (wd:Q920072)       | Alfonso Arau (lang:en)       |
| Manuel Ojeda (wd:Q944345)       | Manuel Ojeda (lang:en)       |","SELECT ?actor ?actorLabel WHERE {
  wd:Q502629 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
    FILTER(LANG(?actorLabel) = ""en"")
  }
}"
winner of worst cooks in america season 5,Amber Brauner,,,"SELECT ?winner WHERE {
  wd:Q128960825 wdt:P154 ?episode .
  ?episode wdt:P710 ?winner .
  ?episode pq:P1352 ""1""
}"
where is fort myers located at in florida,26°37′N 81°50′W﻿ / ﻿26.617°N 81.833°W,Lee County,"| countyLabel          |
| -------------------- |
| Lee County (lang:en) |","SELECT ?countyLabel WHERE {
  wd:Q506451 wdt:P131 ?county .
  ?county rdfs:label ?countyLabel .
  FILTER(LANG(?countyLabel) = ""en"")
}"
who sold the most records elvis or the beatles,The Beatles,,,SELECT ?elvis_sales ?beatles_sales WHERE { wd:Q303 wdt:P2664 ?elvis_sales; wd:Q1299 wdt:P2664 ?beatles_sales. }
when did i ain't mad at cha come out,"September 15, 1996",1996-09-15T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1996-09-15T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q2559582 wdt:P577 ?date
}"
what is the rate limiting enzyme of kreb's cycle,Isocitrate dehydrogenase,2 hydroxyglutarate dehydrogenase|2-methyl citrate dehydratase Fe-S dependent AcnD SO_0343|2-methylcitrate dehydratase (promiscuous) BSU_24130|2-methylcitrate dehydratase STM0370|2-methylcitrate synthase AHA_2266|...|Uncharacterized protein Dmel_CG5214|Uncharacterized protein Dmel_CG5599|Uncharacterized protein Dmel_CG6629|Uncharacterized protein Dmel_CG7430|Uncharacterized protein Dmel_CG7755,"| enzyme                                                                  | enzymeLabel                                                        |
| ----------------------------------------------------------------------- | ------------------------------------------------------------------ |
| 2 hydroxyglutarate dehydrogenase (wd:Q61609682)                         | 2 hydroxyglutarate dehydrogenase (lang:en)                         |
| 2-methyl citrate dehydratase Fe-S dependent AcnD SO_0343 (wd:Q23600434) | 2-methyl citrate dehydratase Fe-S dependent AcnD SO_0343 (lang:en) |
| 2-methylcitrate dehydratase (promiscuous) BSU_24130 (wd:Q23515751)      | 2-methylcitrate dehydratase (promiscuous) BSU_24130 (lang:en)      |
| 2-methylcitrate dehydratase STM0370 (wd:Q23559263)                      | 2-methylcitrate dehydratase STM0370 (lang:en)                      |
| 2-methylcitrate synthase AHA_2266 (wd:Q23429426)                        | 2-methylcitrate synthase AHA_2266 (lang:en)                        |
| ...                                                                     | ...                                                                |
| Uncharacterized protein Dmel_CG5214 (wd:Q29818972)                      | Uncharacterized protein Dmel_CG5214 (lang:en)                      |
| Uncharacterized protein Dmel_CG5599 (wd:Q29817481)                      | Uncharacterized protein Dmel_CG5599 (lang:en)                      |
| Uncharacterized protein Dmel_CG6629 (wd:Q29817616)                      | Uncharacterized protein Dmel_CG6629 (lang:en)                      |
| Uncharacterized protein Dmel_CG7430 (wd:Q29817643)                      | Uncharacterized protein Dmel_CG7430 (lang:en)                      |
| Uncharacterized protein Dmel_CG7755 (wd:Q29808895)                      | Uncharacterized protein Dmel_CG7755 (lang:en)                      |","SELECT DISTINCT ?enzyme ?enzymeLabel WHERE {
  ?enzyme wdt:P682 wd:Q133895 ; rdfs:label ?enzymeLabel .
  FILTER(LANG(?enzymeLabel) = ""en"")
  .
}
ORDER BY ?enzymeLabel"
who was defeated in the french and indian war,France | Wabanaki Confederacy,,,"SELECT ?defeated WHERE {
  wd:Q154697 wdt:P1302 ?defeated .
  ?defeated rdfs:label ?label .
  FILTER(LANG(?label) = 'en' && CONTAINS(UCASE(?label) , 'FRANCE'))
}"
who sings love me tender in princess diaries 2,Norah Jones | Adam Levy,,,"SELECT ?singer ?singerLabel WHERE {
  wd:Q696096 wdt:P10664 ?track ; rdfs:label ?trackLabel .
  FILTER(LANG(?trackLabel) = 'en' && LCASE(?trackLabel) = 'love me tender')
  ?track wdt:P175 ?singer ; rdfs:label ?singerLabel .
  FILTER(LANG(?singerLabel) = 'en')
}"
how long is the famous suspension bridge in san francisco and what is it called,"8,981 ft (2,737.4 m),[2] about 1.7 mi (2.7 km)",8981.0,"| length               |
| -------------------- |
| 8981.0 (xsd:decimal) |","SELECT ?length WHERE {
  wd:Q44440 wdt:P2043 ?length
}"
who drove the number 18 car in nascar,Kyle Busch,,,"SELECT ?driver WHERE {
  ?driver p:P1618 [ ps:P1618 ""18"" ; pq:P1565 wd:Q233929 ] .
}"
when is the next senate election in australia,On or before 18 May 2019,2025 Australian Senate election|2025-05-03T00:00:00Z,"| election                                        | date                                |
| ----------------------------------------------- | ----------------------------------- |
| 2025 Australian Senate election (wd:Q133799590) | 2025-05-03T00:00:00Z (xsd:dateTime) |","SELECT ?election ?date WHERE {
  ?election wdt:P31 wd:Q24045394 .
  ?election wdt:P585 ?date .
  FILTER(?date > ""2022-12-31"" ^^ xsd:date)
}
ORDER BY ?date
LIMIT 1"
what year did the golden state warriors win their first nba championship,1947,2015-01-01T00:00:00Z,"| year                                |
| ----------------------------------- |
| 2015-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q157376 p:P166 ?statement .
  ?statement ps:P166 ?award .
  ?statement pq:P585 ?year .
}
ORDER BY ?year
LIMIT 1"
what is the share of agriculture in indian economy,17.32%,,,"SELECT ?share WHERE {
  wd:Q668 p:P931 [ ps:P931 wd:Q11451 ; pq:P1107 ?share ]
}"
who has appeared in the most royal rumbles,"Isaac Yankem/""Diesel""/Kane",,,"SELECT ?participant ?participantLabel(COUNT(?event) AS ?count) WHERE {
  ?event wdt:P31 wd:Q4012384 .
  ?participant wdt:P1344 ?event .
  ?participant rdfs:label ?participantLabel .
  FILTER(LANG(?participantLabel) = ""en"")
}
GROUP BY ?participant ?participantLabel
ORDER BY DESC(?count)
LIMIT 1"
when was the last person executed in florida,"February 22, 2018",,,"SELECT ?executionDate WHERE {
  ?place wdt:P131 wd:Q252 .
  ?person wdt:P537 ?place ; wdt:P538 ?executionDate .
}
ORDER BY DESC(?executionDate)
LIMIT 1"
what type of bridge is the charles bridge,Stone,footbridge|arch bridge|stone bridge|street,"| typeLabel              |
| ---------------------- |
| footbridge (lang:en)   |
| arch bridge (lang:en)  |
| stone bridge (lang:en) |
| street (lang:en)       |","SELECT ?typeLabel WHERE {
  wd:Q204871 wdt:P31 ?type .
  ?type rdfs:label ?typeLabel
  FILTER(lang(?typeLabel) = 'en')
}"
who won the first celebrity big brother on channel 5,Jack Dee,Jack Dee,"| winner                 |
| ---------------------- |
| Jack Dee (wd:Q2351201) |","SELECT ?winner WHERE {
  wd:Q5057686 wdt:P1346 ?winner .
}"
when is the next step season 3 coming out,"March 16, 2015",,,"SELECT ?airDate WHERE {
  wd:Q7754006 wdt:P361 ?season .
  ?season wdt:P1545 3 .
  ?season wdt:P577 ?airDate .
}"
when did scotland beat england in six nations,2 April 2000 | 25 February 2006 | 8 March 2008 | 24 February 2018,,,"SELECT DISTINCT ?date WHERE {
  {
    ?match wdt:P2049 wd:Q16642 ; wdt:P156 wd:Q945016 ; wdt:P157 wd:Q378628 ; wdt:P585 ?date .
  } UNION {
    ?match wdt:P2049 wd:Q16642 ; wdt:P156 wd:Q378628 ; wdt:P157 wd:Q945016 ; wdt:P585 ?date .
  }
}"
who has majority in the house and senate,Republican,,,"SELECT ?housePartyLabel ?senatePartyLabel WHERE {
  wd:Q11701 p:P1121 ?speakerStatement .
  ?speakerStatement ps:P1121 ?speaker .
  ?speaker wdt:P102 ?houseParty .
  ?houseParty rdfs:label ?housePartyLabel .
  FILTER(langMatches(lang(?housePartyLabel) , 'en'))
  wd:Q66096 p:P366 ?senateLeaderStatement .
  ?senateLeaderStatement ps:P366 ?senateLeader .
  ?senateLeader wdt:P102 ?senateParty .
  ?senateParty rdfs:label ?senatePartyLabel .
  FILTER(langMatches(lang(?senatePartyLabel) , 'en'))
}"
what type of government is in north america,Federal presidential constitutional republic,Canada|constitutional monarchy|parliamentary system|federation|...|Mexico|federal republic,"| country         | countryLabel        | governmentType                      | governmentTypeLabel                  |
| --------------- | ------------------- | ----------------------------------- | ------------------------------------ |
| Canada (wd:Q16) | Canada (lang:en)    | constitutional monarchy (wd:Q41614) | constitutional monarchy (lang:en)    |
| Canada (wd:Q16) | Canada (lang:en)    | constitutional monarchy (wd:Q41614) | constitutional monarchy (lang:en-ca) |
| Canada (wd:Q16) | Canada (lang:en)    | parliamentary system (wd:Q166747)   | parliamentary system (lang:en)       |
| Canada (wd:Q16) | Canada (lang:en)    | constitutional monarchy (wd:Q41614) | constitutional monarchy (lang:en-gb) |
| Canada (wd:Q16) | Canada (lang:en)    | federation (wd:Q43702)              | federation (lang:en-ca)              |
| ...             | ...                 | ...                                 | ...                                  |
| Mexico (wd:Q96) | Mexico (lang:en-us) | federal republic (wd:Q512187)       | federal republic (lang:en-gb)        |
| Mexico (wd:Q96) | Mexico (lang:en)    | federal republic (wd:Q512187)       | federal republic (lang:en)           |
| Mexico (wd:Q96) | Mexico (lang:en-ca) | federal republic (wd:Q512187)       | federal republic (lang:en)           |
| Mexico (wd:Q96) | Mexico (lang:en-gb) | federal republic (wd:Q512187)       | federal republic (lang:en)           |
| Mexico (wd:Q96) | Mexico (lang:en-us) | federal republic (wd:Q512187)       | federal republic (lang:en)           |","SELECT ?country ?countryLabel ?governmentType ?governmentTypeLabel WHERE {
  ?country wdt:P31 wd:Q6256 .
  ?country wdt:P30 ?continent .
  ?continent rdfs:label ?continentLabel .
  FILTER(LANGMATCHES(LANG(?continentLabel) , ""en""))
  FILTER(CONTAINS(LCASE(?continentLabel) , ""north america""))
  ?country wdt:P122 ?governmentType .
  ?country rdfs:label ?countryLabel .
  FILTER(LANGMATCHES(LANG(?countryLabel) , ""en""))
  ?governmentType rdfs:label ?governmentTypeLabel .
  FILTER(LANGMATCHES(LANG(?governmentTypeLabel) , ""en""))
}"
when did where are you now come out,"February 27, 2015",2021-07-30T00:00:00Z,"| release_date                        |
| ----------------------------------- |
| 2021-07-30T00:00:00Z (xsd:dateTime) |","SELECT ?release_date WHERE {
  wd:Q108537511 wdt:P577 ?release_date
}"
who sang last night on saturday night live,Childish Gambino,,,"SELECT ?performer WHERE {
  ?episode wdt:P154 wd:Q13979 ;
          wdt:P585 ?date ;
          wdt:P175 ?performer .
  FILTER (isLiteral(?date) && ?date > ""2023-10-01""^^xsd:date)
  ORDER BY DESC(?date)
  LIMIT 1
}"
who won la liga in the last 10 years,Real Madrid | Barcelona | Atlético Madrid,,,"SELECT ?team ?teamLabel WHERE {
  wd:Q324867 wdt:P1545 ?season .
  ?season wdt:P1346 ?team .
  ?season wdt:P580 ?startTime .
  FILTER(SUBSTR(STR(?startTime) , 1 , 4) >= '2014')
  ?team rdfs:label ?teamLabel .
  FILTER(lang(?teamLabel) = 'en')
}
ORDER BY DESC(?startTime)
LIMIT 10"
who won the national championship in volleyball 2017,Ohio State,,,"SELECT ?winner ?winnerLabel WHERE {
  wd:Q6952256 p:P1545 ?statement .
  ?statement ps:P1545 ?winner .
  ?statement pq:P585 ?time .
  FILTER(YEAR(?time) = 2017)
  .
  OPTIONAL {
    ?winner rdfs:label ?winnerLabel
    FILTER(LANGMATCHES(LANG(?winnerLabel) , ""en""))
  }
}"
who won the national championship in volleyball 2017,Ohio State,,,"SELECT ?winner WHERE {
  wd:Q6952256 wdt:P527 ?edition .
  ?edition wdt:P585 ?year .
  FILTER(STRSTARTS(STR(?year) , ""2017""))
  .
  ?edition wdt:P155 ?winner .
}"
star cast of ab tumhare hawale watan sathiyon,Amitabh Bachchan | Akshay Kumar | Bobby Deol | Divya Khosla Kumar | Sandali Sinha | Nagma,Akshay Kumar|Nagma|Bobby Deol|Sandali Sinha|Amitabh Bachchan,"| actor                       | actorLabel                 |
| --------------------------- | -------------------------- |
| Akshay Kumar (wd:Q233748)   | Akshay Kumar (lang:en)     |
| Nagma (wd:Q3523851)         | Nagma (lang:en)            |
| Bobby Deol (wd:Q48619)      | Bobby Deol (lang:en)       |
| Sandali Sinha (wd:Q7415964) | Sandali Sinha (lang:en)    |
| Amitabh Bachchan (wd:Q9570) | Amitabh Bachchan (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q4663084 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
what's the largest city park in the united states,Franklin Mountains State Park,Constitution Gardens|200000.0,"| park                               | parkLabel                      | area                   |
| ---------------------------------- | ------------------------------ | ---------------------- |
| Constitution Gardens (wd:Q2919335) | Constitution Gardens (lang:en) | 200000.0 (xsd:decimal) |","SELECT ?park ?parkLabel ?area WHERE {
  ?park wdt:P31 wd:Q22698 ; wdt:P276 ?location ; wdt:P2046 ?area .
  ?location wdt:P17 wd:Q30 .
  OPTIONAL {
    ?park rdfs:label ?parkLabel
    FILTER(LANG(?parkLabel) = 'en')
  }
}
ORDER BY DESC(?area)
LIMIT 1"
who wrote the french declaration of the rights of man and of the citizen,General Lafayette | Thomas Jefferson | Honoré Mirabeau,National Constituent Assembly,"| author                                     | authorLabel                             |
| ------------------------------------------ | --------------------------------------- |
| National Constituent Assembly (wd:Q876424) | National Constituent Assembly (lang:en) |","SELECT ?author ?authorLabel WHERE {
  wd:Q169759 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = 'en')
}"
list of passport seva kendra in andhra pradesh,"Tirupati | Vijayawada | Marripalem, Visakhapatnam | Muralinagar, Visakhapatnam",,,"SELECT ?kendra ?kendraLabel WHERE {
  ?kendra wdt:P31 wd:Q30646704 ; wdt:P131 wd:Q29120 .
  ?kendra rdfs:label ?kendraLabel .
  FILTER(LANG(?kendraLabel) = 'en')
}"
when did the battle of badr take place,13 March 624,0624-03-15T00:00:00Z,"| date                                |
| ----------------------------------- |
| 0624-03-15T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q486124 wdt:P585 ?date
}"
who is the team that beat the eagles this season,Kansas City Chiefs | Seattle Seahawks | Dallas Cowboys,,,"SELECT ?winnerLabel WHERE {
  wd:Q116158592 wdt:P1545 ?match .
  ?match wdt:P1923 wd:Q219714 .
  ?match wdt:P59 wd:Q219714 .
  ?match wdt:P58 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = ""en"")
}"
how can you remove the defect of vision presbyopia,Eye glasses,,,"SELECT ?treatment WHERE {
  ?treatment wdt:P924 wd:Q319595
}"
who sang i dreamed a dream in les miserables,Rose Laurens,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q830581 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P1441 wd:Q63888909 .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
who was first governor general of british india,Louis Mountbatten,Agostinho da Anunciação,"| person                                | personLabel                       |
| ------------------------------------- | --------------------------------- |
| Agostinho da Anunciação (wd:Q9588397) | Agostinho da Anunciação (lang:en) |","SELECT ?person ?personLabel WHERE {
  ?person p:P39 ?statement .
  ?statement ps:P39 wd:Q641589 .
  ?statement pq:P580 ?startDate .
  ?person rdfs:label ?personLabel .
  FILTER(LANG(?personLabel) = 'en')
  .
}
ORDER BY ASC(?startDate)
LIMIT 1"
who has the most big ten championships in football,Michigan,2025 Indiana Hoosiers football team|1,"| team                                                | teamLabel                                     | count       |
| --------------------------------------------------- | --------------------------------------------- | ----------- |
| 2025 Indiana Hoosiers football team (wd:Q131612085) | 2025 Indiana Hoosiers football team (lang:en) | 1 (xsd:int) |","SELECT ?team ?teamLabel(COUNT(?game) AS ?count) WHERE {
  ?game wdt:P31 wd:Q4906520 .
  ?game wdt:P1346 ?team .
  OPTIONAL {
    ?team rdfs:label ?teamLabel
  }
}
GROUP BY ?team ?teamLabel
ORDER BY DESC(?count)
LIMIT 10"
when was i don't like mondays released,21 July 1979,1979-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1979-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q1030840 wdt:P577 ?date
}"
who sings i can't take my eyes off of you,Frankie Valli,Frankie Valli,"| performer                  |
| -------------------------- |
| Frankie Valli (wd:Q465632) |","SELECT ?performer WHERE {
  wd:Q109677677 wdt:P175 ?performer .
}"
