question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
What are the different geological fracture zones ?,"Chile | Mocha | Valdivia | Easter | Vema | Kane | Charlie-Gibbs Name from GEBCO gazetteer, position refined by means of [http://www.ngdc.noaa.gov/mgg/global/global.html etopo2] and sample data of GPlates","wd:Q100379523|Mineralogy of Deep-Sea Sediments Along the Murray Fracture Zone (lang:en)
wd:Q100555714|Three new species of free-living marine nematodes (Nematoda: ... the Clarion-Clipperton Fracture Zone (CCFZ), North Pacific (lang:en)
wd:Q101064649|The link between great earthquakes and the subduction of oceanic fracture zones (lang:en)
wd:Q102256010|Bight Fracture Zone (lang:en)
wd:Q102256177|Faraday Fracture Zone (lang:en)
wd:Q104176554|Deep seismically active fracture zones in Ecuador and northern Peru (lang:en)
wd:Q104176555|Seismically active fracture zones and distribution of thermal springs in Ecuador (lang:en)
wd:Q104383145|Marine Transform Faults and Fracture Zones: A Joint Perspective Integrating Seismicity, Fluid Flow and Life (lang:en)
wd:Q104414866|Ancient Microbial Activity in Deep Hydraulically Conductive ... Target Area for Geological Nuclear Waste Disposal, Sweden (lang:en)
wd:Q104451730|Seven new and four known species of the genus Acantholaimus ... Fracture Zone, North-Eastern Tropical Pacific) (lang:en)",7,20,0.18843348696827888,0.19804235622286798,0.19311846992740522,different_unclassified,"| item          | label                                                                                                                                 |
| ------------- | ------------------------------------------------------------------------------------------------------------------------------------- |
| wd:Q100379523 | Mineralogy of Deep-Sea Sediments Along the Murray Fracture Zone (lang:en)                                                             |
| wd:Q100555714 | Three new species of free-living marine nematodes (Nematoda: ... the Clarion-Clipperton Fracture Zone (CCFZ), North Pacific (lang:en) |
| wd:Q101064649 | The link between great earthquakes and the subduction of oceanic fracture zones (lang:en)                                             |
| wd:Q102256010 | Bight Fracture Zone (lang:en)                                                                                                         |
| wd:Q102256177 | Faraday Fracture Zone (lang:en)                                                                                                       |
| wd:Q104176554 | Deep seismically active fracture zones in Ecuador and northern Peru (lang:en)                                                         |
| wd:Q104176555 | Seismically active fracture zones and distribution of thermal springs in Ecuador (lang:en)                                            |
| wd:Q104383145 | Marine Transform Faults and Fracture Zones: A Joint Perspective Integrating Seismicity, Fluid Flow and Life (lang:en)                 |
| wd:Q104414866 | Ancient Microbial Activity in Deep Hydraulically Conductive ... Target Area for Geological Nuclear Waste Disposal, Sweden (lang:en)   |
| wd:Q104451730 | Seven new and four known species of the genus Acantholaimus ... Fracture Zone, North-Eastern Tropical Pacific) (lang:en)              |","SELECT ?item ?label WHERE {
  ?item rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
  .
  FILTER(CONTAINS(LCASE(?label) , 'fracture zone'))
  .
}
LIMIT 10",SimpleQA/Qampari_wikitables_simple/00046.json
Who was the head coach of Brazil's 2020 men's Olympic football team,André Jardine,"Dunga
Mano Menezes",1,2,0.21011482179164886,0.17613723129034042,0.19163156632122003,different_unclassified,"| coach                    |
| ------------------------ |
| Dunga (wd:Q215890)       |
| Mano Menezes (wd:Q81115) |","SELECT ?coach WHERE {
  ?coach wdt:P6087 wd:Q899189
}",ComplexQA/CompMix_infobox_complex/00287.json
what are the most common names for girls in the UK that are not originally Biblical,"['Amelia', 'Aoife', 'Rosie', 'Olivia', 'Isla', 'Ava', 'Ivy', 'Florence', 'Lily', 'Freya', 'Mia', 'Willow', 'Emily', 'Fiadh', 'Millie', 'Sophie', 'Ella', 'Charlotte']","Smith (lang:en)|348
Jones (lang:en)|334
Williams (lang:en)|225
Davies (lang:en)|220
Brown (lang:en)|200
Taylor (lang:en)|176
Wilson (lang:en)|160
Thomas (lang:en)|146
Evans (lang:en)|144
Campbell (lang:en)|134",1,20,0.2740345001220703,0.14479819061234595,0.18947756782526584,different_unclassified,"| nameLabel          | count         |
| ------------------ | ------------- |
| Smith (lang:en)    | 348 (xsd:int) |
| Jones (lang:en)    | 334 (xsd:int) |
| Williams (lang:en) | 225 (xsd:int) |
| Davies (lang:en)   | 220 (xsd:int) |
| Brown (lang:en)    | 200 (xsd:int) |
| Taylor (lang:en)   | 176 (xsd:int) |
| Wilson (lang:en)   | 160 (xsd:int) |
| Thomas (lang:en)   | 146 (xsd:int) |
| Evans (lang:en)    | 144 (xsd:int) |
| Campbell (lang:en) | 134 (xsd:int) |","SELECT ?nameLabel(COUNT(?person) AS ?count) WHERE {
  ?person wdt:P21 wd:Q6581072 .
  ?person wdt:P27 wd:Q145 .
  ?person wdt:P734 ?name .
  ?name rdfs:label ?nameLabel .
  FILTER(lang(?nameLabel) = 'en')
  FILTER NOT EXISTS {
    ?name wdt:P1049 wd:Q229550
  }
}
GROUP BY ?nameLabel
ORDER BY DESC(?count)
LIMIT 10",ComplexQA/Monaco_time_complex/00112.json
"Tell me the average expenditure on healthcare, education and housing during the Gordon Brown government compared to those of David Cameron's","[['Healthcare Gordon Brown', 114000000000.0], ['Education Gordon Brown', 84000000000.0], ['Housing Gordon Brown', 25250000000.0], ['Healthcare David Cameron', 130500000000.0], ['Education David Cameron', 92771428571.42857], ['Housing David Cameron', 26000000000.0]]",0,1,1,0.18918979167938232,0.18918979167938232,0.18918979167938232,different_unclassified,"| avg         |
| ----------- |
| 0 (xsd:int) |","SELECT(AVG(?value) AS ?avg) WHERE {
  wd:Q145 wdt:P1086 ?value .
  ?value wdt:P585 ?date
  FILTER(YEAR(?date) >= 2007 && YEAR(?date) <= 2010)
}",ComplexQA/Monaco_non_time_complex/00103.json
"How many seasons did the club that won the '09–10 Azerbaijan Cup 1st round first leg with highest margin , play in the Azerbaijan Premier League",18 seasons,0,1,1,0.18448740243911743,0.18448740243911743,0.18448740243911743,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?season) AS ?count) WHERE {
}",ComplexQA/OTT_QA_dev_complex/00169.json
Argentina national football team captain?,2018 FIFA World Cup,wd:Q17415291,1,1,0.1820121705532074,0.1820121705532074,0.1820121705532074,different_unclassified,"| captain      |
| ------------ |
| wd:Q17415291 |","SELECT ?captain WHERE {
  ?captain wdt:P551 wd:Q1193 .
}",SimpleQA/CompMix_table_simple_qa/00058.json
What is the traditional area of the Sami people whose religion 's name variation is noted for a rock of the shape resembling a ragged woman goddess,Sápmi,Zeitschrift für romanische Philologie (lang:en),1,1,0.18133080005645752,0.18133080005645752,0.18133080005645752,different_unclassified,"| areaLabel                                       |
| ----------------------------------------------- |
| Zeitschrift für romanische Philologie (lang:en) |","SELECT ?areaLabel WHERE {
  wd:Q186828 rdfs:label ?areaLabel .
  FILTER(LANG(?areaLabel) = 'en')
}",ComplexQA/OTT_QA_dev_complex/00124.json
From which prison did multi-recidivist escaper escaped ?,"La Santé | Toodyay lockup | Fremantle Prison | Abashiri Prison | [[St Giless Roundhouse]] | Newgate Prison | United States Penitentiary, Pollock | Sing Sing | Eastern State Penitentiary | Clinton Correctional Facility | ""Altiplano"" Federal Social Readaptation Center No. 1","North West England (lang:en)
North West England (lang:en-ca)
North West England (lang:en-gb)",11,3,0.13899039646441286,0.24713733792304993,0.17791892951473826,different_unclassified,"| prisonLabel                     |
| ------------------------------- |
| North West England (lang:en)    |
| North West England (lang:en-ca) |
| North West England (lang:en-gb) |","SELECT ?prisonLabel WHERE {
  wd:Q47967 rdfs:label ?prisonLabel .
  FILTER(langMatches(LANG(?prisonLabel) , ""en""))
}",SimpleQA/Qampari_wikitables_simple/00056.json
What country's national team does Alessandro Del Piero play for?,Italy,wd:Q38,1,1,0.1776823103427887,0.1776823103427887,0.1776823103427887,different_unclassified,"| country |
| ------- |
| wd:Q38  |","SELECT ?country WHERE {
  wd:Q624 wdt:P27 ?country .
}",SimpleQA/CompMix_table_simple_qa/00086.json
Francesco Totti played for which country?,Italy,wd:Q38,1,1,0.1776823103427887,0.1776823103427887,0.1776823103427887,different_unclassified,"| country |
| ------- |
| wd:Q38  |","SELECT ?country WHERE {
  ?person rdfs:label ""Francesco Totti"" @en ; wdt:P27 ?country .
}",SimpleQA/CompMix_table_simple_qa/00281.json
Which country did Francesco Totti represent?,Italy,wd:Q38,1,1,0.1776823103427887,0.1776823103427887,0.1776823103427887,different_unclassified,"| country |
| ------- |
| wd:Q38  |","SELECT ?country WHERE {
  wd:Q20110 wdt:P27 ?country
}",SimpleQA/CompMix_table_simple_qa/00249.json
When was this circular fortification constructed on the 172-acre island in New York Harbor 732 m away from Manhattan Island in New York City,early 19th century,1807-01-01T00:00:00Z,1,1,0.17541402578353882,0.17541402578353882,0.17541402578353882,different_unclassified,"| constructionYear                    |
| ----------------------------------- |
| 1807-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?constructionYear WHERE {
  wd:Q1049532 wdt:P571 ?constructionYear
}",ComplexQA/OTT_QA_dev_complex/00339.json
"What sea contains the Lampedusa , the enclosed part of the nation that hosted the Primavera Rosa in the 2003 UCI Women 's Road World Cup",Tunisian,Facebook (lang:en),1,1,0.17446300387382507,0.17446300387382507,0.17446300387382507,different_unclassified,"| sea                |
| ------------------ |
| Facebook (lang:en) |","SELECT ?sea WHERE {
  wd:Q355 rdfs:label ?sea .
  FILTER(LANG(?sea) = 'en')
}",ComplexQA/OTT_QA_dev_complex/00208.json
which country of origin of the Nineteen Eighty-Four  Book?,United Kingdom,"wd:Q145
wd:Q145
wd:Q145",1,3,0.1719459891319275,0.1719459891319275,0.1719459891319275,different_unclassified,"| country |
| ------- |
| wd:Q145 |
| wd:Q145 |
| wd:Q145 |","SELECT ?country WHERE {
  ?book rdfs:label ""Nineteen Eighty-Four"" @en ; wdt:P495 ?country .
}",SimpleQA/CompMix_table_simple_qa/00061.json
"Which label released the album produced by Bee Hive Records featuring Joe Newman , Al Grey , Junior Mance , George Duvivier and Panama Francis",Bee Hive Label,"La Goulue (lang:br)
La Goulue (lang:ca)
La Goulue (lang:cs)
La Goulue (lang:da)
La Goulue (lang:de)
...
لا گولو (lang:fa)
لويز ويبر (lang:ar)
라굴루 (lang:ko)
ラ・グーリュ (lang:ja)
拉·古留 (lang:zh)",1,11,0.2187201827764511,0.1378193971785632,0.16909137406197092,different_unclassified,"| label               |
| ------------------- |
| La Goulue (lang:br) |
| La Goulue (lang:ca) |
| La Goulue (lang:cs) |
| La Goulue (lang:da) |
| La Goulue (lang:de) |
| ...                 |
| لا گولو (lang:fa)   |
| لويز ويبر (lang:ar) |
| 라굴루 (lang:ko)       |
| ラ・グーリュ (lang:ja)    |
| 拉·古留 (lang:zh)      |","SELECT ?label WHERE {
  wd:Q258975 rdfs:label ?label .
}",ComplexQA/OTT_QA_dev_complex/00281.json
"Which country awarded the author Najib Mahfouz by ""Grand Cordon of the Order of the Nile""?",Egypt,"wd:Q124943|Brenhiniaeth yr Aifft (lang:cy)
wd:Q124943|Egipta Reĝlando (lang:eo)
wd:Q124943|Egiptoko Erresuma (lang:eu)
wd:Q124943|Egiptuse kuningriik (lang:et)
wd:Q124943|Egyiptomi Királyság (lang:hu)
...|...
wd:Q79|埃及 (lang:zh-hk)
wd:Q79|埃及 (lang:zh-mo)
wd:Q79|埃及 (lang:zh-my)
wd:Q79|埃及 (lang:zh-sg)
wd:Q79|埃及 (lang:zh-tw)",1,22,0.311313271522522,0.1152813754637133,0.16825631730152854,different_unclassified,"| country    | countryLabel                    |
| ---------- | ------------------------------- |
| wd:Q124943 | Brenhiniaeth yr Aifft (lang:cy) |
| wd:Q124943 | Egipta Reĝlando (lang:eo)       |
| wd:Q124943 | Egiptoko Erresuma (lang:eu)     |
| wd:Q124943 | Egiptuse kuningriik (lang:et)   |
| wd:Q124943 | Egyiptomi Királyság (lang:hu)   |
| ...        | ...                             |
| wd:Q79     | 埃及 (lang:zh-hk)                 |
| wd:Q79     | 埃及 (lang:zh-mo)                 |
| wd:Q79     | 埃及 (lang:zh-my)                 |
| wd:Q79     | 埃及 (lang:zh-sg)                 |
| wd:Q79     | 埃及 (lang:zh-tw)                 |","SELECT ?country ?countryLabel WHERE {
  wd:Q72972272 wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
}",SimpleQA/CompMix_table_simple_qa/00280.json
Who is the top scorer on the El Salvador national football team,Raúl Díaz Arce,Frank Banham|9.0,1,2,0.20463773608207703,0.1400020830333233,0.16625884607443508,different_unclassified,"| player                     | goals             |
| -------------------------- | ----------------- |
| Frank Banham (wd:Q1442920) | 9.0 (xsd:decimal) |","SELECT ?player ?goals WHERE {
  ?player wdt:P21 wd:Q6581097 .
  ?player wdt:P1532 wd:Q28 .
  ?player wdt:P6509 ?goals .
}
ORDER BY DESC(?goals)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00195.json
"Director's name for the initial four ""Scream"" movies?",Wes Craven,"Alfonso Ungría (lang:en)
Rod Hardy (lang:en)",1,2,0.18903107941150665,0.14801128581166267,0.16602502242433392,different_unclassified,"| directorLabel            |
| ------------------------ |
| Alfonso Ungría (lang:en) |
| Rod Hardy (lang:en)      |","SELECT DISTINCT ?directorLabel WHERE {
  VALUES ?imdbid {
    ""tt0118231"" ""tt0118248"" ""tt0131730"" ""tt1271830""
  }
  ?movie wdt:P345 ?imdbid .
  ?movie wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00034.json
Who was a rabbi known by its acronym ?,Isaac ben Melchizedek | Meir Abulafia | Isaac Alfasi | Moses ben Jacob Cordovero | Moshe Hacohen | Aharon HaLevi | Levi ibn Habib | Isaac ben Sheshet | David Kimhi | Moshe Chaim Luzzatto | Samuel David Luzzatto | Moses ben Maimon (Maimonides) | Meir ben Samuel | Elijah Mizrachi | Yaakov ben Moshe Levi Moelin | Nissim of Gerona | Yom Tov Asevilli | Judah ben Nathan | Israel ben Eliezer (the Baal Shem Tov) | Elijah ben Solomon Zalman (Vilna Gaon) | Moses S. Margolies | Shimon Agassi | Yaakov Dovid Wilovsky,wd:Q110203363|,23,1,0.13318937709150108,0.21926778554916382,0.16571738565177074,different_unclassified,"| person        | label |
| ------------- | ----- |
| wd:Q110203363 |       |","SELECT ?person ?label WHERE {
  ?person rdfs:label 'Rashi' @en
}
LIMIT 1",SimpleQA/Qampari_wikitables_simple/00074.json
what is the notable work by the Composer Tan Dun?,The First Emperor,"wd:Q106898718|The Banquet – Music from the Original Soundtrack (lang:en)
wd:Q4597906|2000 Today (lang:en)
wd:Q5189032|Crouching Tiger, Hidden Dragon (lang:en)",1,6,0.19825997948646545,0.13869907334446907,0.16321553141273376,different_unclassified,"| work          | workLabel                                                  |
| ------------- | ---------------------------------------------------------- |
| wd:Q106898718 | The Banquet – Music from the Original Soundtrack (lang:en) |
| wd:Q4597906   | 2000 Today (lang:en)                                       |
| wd:Q5189032   | Crouching Tiger, Hidden Dragon (lang:en)                   |","SELECT ?work ?workLabel WHERE {
  ?work wdt:P175 wd:Q314176 .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00027.json
How old are the actors of the main cast of Lost today,"[['Naveen Andrews', '54'], ['Emilie de Ravin', '41'], ['Matthew Fox', '57'], ['Jorge Garcia', '50'], ['Maggie Grace', '40'], ['Josh Holloway', '54'], ['Malcolm David Kelley', '31'], ['Daniel Dae Kim', '55'], ['Yunjin Kim', '49'], ['Evangeline Lilly', '44'], ['Dominic Monaghan', '44'], [""Terry O'Quinn"", '71'], ['Harold Perrineau', '60'], ['Ian Somerhalder', '44'], ['Adewale Akinnuoye-Agbaje', '56'], ['Michelle Rodriguez', '45'], ['Cynthia Watros', '55'], ['Henry Ian Cusick', '56'], ['Michael Emerson', '69'], ['Elizabeth Mitchell', '53'], ['Kiele Sanchez', '45'], ['Rodrigo Santoro', '48'], ['Jeremy Davies', '53'], ['Ken Leung', '53'], ['Rebecca Mader', '46'], ['Néstor Carbonell', '55'], ['Jeff Fahey', '70'], ['Zuleikha Robinson', '46'], ['Sam Anderson', '76'], ['François Chau', '63'], ['Fionnula Flanagan', '81'], ['John Terry', '73'], ['Sonya Walger', '49']]","wd:Q106997|Jamie Lee Curtis (lang:en)|65
wd:Q1152815|Marc McClure (lang:en)|66
wd:Q202313|Chad Michael Murray (lang:en)|42
wd:Q242560|Julie Gonzalo (lang:en)|42
wd:Q2454497|Amir Derakh (lang:en)|60
...|...|...
wd:Q520773|Ryan Malgarini (lang:en)|31
wd:Q5693854|Heather Hach (lang:en)|70
wd:Q641050|Cayden Boyd (lang:en)|29
wd:Q954950|Harold Gould (lang:en)|100
wd:Q976462|Danny Rubin (lang:en)|66",1,33,0.2921353280544281,0.1125651066840598,0.16251153468554524,different_unclassified,"| actor       | actorLabel                    | age           |
| ----------- | ----------------------------- | ------------- |
| wd:Q106997  | Jamie Lee Curtis (lang:en)    | 65 (xsd:int)  |
| wd:Q1152815 | Marc McClure (lang:en)        | 66 (xsd:int)  |
| wd:Q202313  | Chad Michael Murray (lang:en) | 42 (xsd:int)  |
| wd:Q242560  | Julie Gonzalo (lang:en)       | 42 (xsd:int)  |
| wd:Q2454497 | Amir Derakh (lang:en)         | 60 (xsd:int)  |
| ...         | ...                           | ...           |
| wd:Q520773  | Ryan Malgarini (lang:en)      | 31 (xsd:int)  |
| wd:Q5693854 | Heather Hach (lang:en)        | 70 (xsd:int)  |
| wd:Q641050  | Cayden Boyd (lang:en)         | 29 (xsd:int)  |
| wd:Q954950  | Harold Gould (lang:en)        | 100 (xsd:int) |
| wd:Q976462  | Danny Rubin (lang:en)         | 66 (xsd:int)  |","SELECT ?actor ?actorLabel(2023 - YEAR(?birthDate) AS ?age) WHERE {
  wd:Q118713 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  ?actor wdt:P569 ?birthDate .
  FILTER(LANG(?actorLabel) = 'en')
}",ComplexQA/Monaco_time_complex/00025.json
What was the first show to win the Outstanding Multi-Camera Picture Editing for a Comedy Series award,The Adams Chronicles,How I Met Your Mother,1,1,0.1615585833787918,0.1615585833787918,0.1615585833787918,different_unclassified,"| show                               |
| ---------------------------------- |
| How I Met Your Mother (wd:Q147235) |","SELECT ?show WHERE {
  ?show wdt:P166 wd:Q30633707 .
  ?show p:P166 ?statement .
  ?statement ps:P166 wd:Q30633707 .
  ?statement pq:P585 ?year .
}
ORDER BY ASC(?year)
LIMIT 1",ComplexQA/CompMix_table_complex/00040.json
