question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
What is the award received in 1990 for Most Promising Actress by Vanessa Paradis,César Award,"Prix Romy Schneider (lang:en)
Victoires de la Musique – Female artist of the year (lang:en)",1,2,0.34169721603393555,0.24871328473091125,0.287883216416763,different_unclassified,"| awardLabel                                                    |
| ------------------------------------------------------------- |
| Prix Romy Schneider (lang:en)                                 |
| Victoires de la Musique – Female artist of the year (lang:en) |","SELECT ?awardLabel WHERE {
  wd:Q51023 p:P166 ?awardStatement .
  ?awardStatement ps:P166 ?award .
  ?awardStatement pq:P585 ?awardDate .
  FILTER(YEAR(?awardDate) = 1990)
  .
  ?award rdfs:label ?awardLabel .
  FILTER(langMatches(lang(?awardLabel) , ""en""))
}",ComplexQA/CompMix_table_complex/00092.json
The Skip Magnus Ramsfjell is from a 2019 World Junior Curling Championship Men 's Round Robin country with a population of how many people,"5,312,300",5827463.0,1,1,0.2871224880218506,0.2871224880218506,0.2871224880218506,different_unclassified,"| population              |
| ----------------------- |
| 5827463.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q35 p:P1082 ?population_statement .
  ?population_statement ps:P1082 ?population .
  ?population_statement pq:P585 ?date .
  FILTER(STRSTARTS(STR(?date) , ""2019""))
}",ComplexQA/OTT_QA_dev_complex/00346.json
who voiced mewtwo in pokemon the first movie,Philip Bartlett,"Megan Hollingshead|Megan Hollingshead (lang:en)
Veronica Taylor|Veronica Taylor (lang:en)
Eric Stuart|Eric Stuart (lang:en)
Maddie Blaustein|Maddie Blaustein (lang:en)
Lisa Ortiz|Lisa Ortiz (lang:en)
Rachael Lillis|Rachael Lillis (lang:en)
Amy Birnbaum|Amy Birnbaum (lang:en)
James Carter Cathcart|James Carter Cathcart (lang:en)
Jay Goede|Jay Goede (lang:en)
Ted Lewis|Ted Lewis (lang:en)",1,20,0.3946540951728821,0.22539529018104076,0.2869228690609976,different_unclassified,"| voiceActor                          | voiceActorLabel                 |
| ----------------------------------- | ------------------------------- |
| Megan Hollingshead (wd:Q13560359)   | Megan Hollingshead (lang:en)    |
| Veronica Taylor (wd:Q2163710)       | Veronica Taylor (lang:en)       |
| Eric Stuart (wd:Q25529)             | Eric Stuart (lang:en)           |
| Maddie Blaustein (wd:Q2555359)      | Maddie Blaustein (lang:en)      |
| Lisa Ortiz (wd:Q3242438)            | Lisa Ortiz (lang:en)            |
| Rachael Lillis (wd:Q3416058)        | Rachael Lillis (lang:en)        |
| Amy Birnbaum (wd:Q4749112)          | Amy Birnbaum (lang:en)          |
| James Carter Cathcart (wd:Q6201645) | James Carter Cathcart (lang:en) |
| Jay Goede (wd:Q63759015)            | Jay Goede (lang:en)             |
| Ted Lewis (wd:Q7693448)             | Ted Lewis (lang:en)             |","SELECT ?voiceActor ?voiceActorLabel WHERE {
  wd:Q132215970 p:P725 ?statement .
  ?statement ps:P725 ?voiceActor .
  OPTIONAL {
    ?voiceActor rdfs:label ?voiceActorLabel .
    FILTER(lang(?voiceActorLabel) = ""en"")
    .
  }
}",SimpleQA/NQ_table_test_simple/00296.json
when was the last time michigan basketball won the championship,1989,2025-03-01T00:00:00Z,1,1,0.28668513894081116,0.28668513894081116,0.28668513894081116,different_unclassified,"| year                                |
| ----------------------------------- |
| 2025-03-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  ?event wdt:P1346 wd:Q6837797 ; wdt:P585 ?year
}
ORDER BY DESC(?year)
LIMIT 1",SimpleQA/NQ_table_test_simple/00898.json
when's the last time michigan won a national championship in basketball,1989,2025-03-01T00:00:00Z,1,1,0.28668513894081116,0.28668513894081116,0.28668513894081116,different_unclassified,"| year                                |
| ----------------------------------- |
| 2025-03-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  ?competition wdt:P1346 wd:Q6837797 .
  ?competition wdt:P585 ?year
}
ORDER BY DESC(?year)
LIMIT 1",SimpleQA/NQ_table_test_simple/00565.json
Who is the screen writer of the movie Dora and the Lost City of Gold,Nicholas Stoller,James Bobin|James Bobin (lang:en),1,2,0.2875944972038269,0.28440332412719727,0.2859900088959378,different_unclassified,"| screenwriter              | screenwriterLabel     |
| ------------------------- | --------------------- |
| James Bobin (wd:Q5925685) | James Bobin (lang:en) |","SELECT ?screenwriter ?screenwriterLabel WHERE {
  wd:Q56064745 wdt:P57 ?screenwriter .
  ?screenwriter rdfs:label ?screenwriterLabel .
  FILTER(langMatches(lang(?screenwriterLabel) , 'en'))
}",ComplexQA/CompMix_infobox_complex/00060.json
who is Origin of the music Avenged Sevenfold ?,Huntington Beach,Orange County (lang:en),1,1,0.28589320182800293,0.28589320182800293,0.28589320182800293,different_unclassified,"| locationLabel           |
| ----------------------- |
| Orange County (lang:en) |","SELECT ?locationLabel WHERE {
  wd:Q165193 wdt:P740 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00019.json
Of José Antonio Crespo 's opponent who once lost to Daniel Shirley and Sara Petersen what city is the tournament in that was played earliest,Santo Domingo,Ljubljana,1,1,0.28579074144363403,0.28579074144363403,0.28579074144363403,different_unclassified,"| city                |
| ------------------- |
| Ljubljana (wd:Q437) |","SELECT ?city WHERE {
  ?event_c wdt:P710 wd:Q1708938 ; wdt:P710 ?opponent .
  ?event_d wdt:P710 ?opponent ; wdt:P710 wd:Q1162702 .
  ?event_s wdt:P710 ?opponent ; wdt:P710 wd:Q1317402 .
  ?event_c wdt:P276 ?city .
  ?event_c wdt:P580 ?date
}
ORDER BY ASC(?date)
LIMIT 1",ComplexQA/OTT_QA_dev_complex/00273.json
"For the German athlete medalist at the 2013 World Aquatics Championships is a former world record holder in the 200 meter breastroke , what month did he win silver",2 August,1,1,1,0.28557878732681274,0.28557878732681274,0.28557878732681274,different_unclassified,"| month       |
| ----------- |
| 1 (xsd:int) |","SELECT ?month WHERE {
  wd:Q14269987 wdt:P585 ?eventDate .
  BIND(MONTH(?eventDate) AS ?month)
}",ComplexQA/OTT_QA_dev_complex/00007.json
when does the first nba basketball game start,"October 17, 2017","1946-06-06T00:00:00Z
1949-08-03T00:00:00Z",1,2,0.29915666580200195,0.27311065793037415,0.2855409366677403,different_unclassified,"| inception                           |
| ----------------------------------- |
| 1946-06-06T00:00:00Z (xsd:dateTime) |
| 1949-08-03T00:00:00Z (xsd:dateTime) |","SELECT ?inception WHERE {
  wd:Q155223 wdt:P571 ?inception
}",SimpleQA/NQ_table_test_simple/00419.json
Who was the head coach of the Charlotte Football Club?,Miguel Ángel Ramírez,Dean Smith,1,1,0.2846502363681793,0.2846502363681793,0.2846502363681793,different_unclassified,"| coach                    |
| ------------------------ |
| Dean Smith (wd:Q5246473) |","SELECT ?coach WHERE {
  wd:Q78944434 wdt:P286 ?coach
}",SimpleQA/CompMix_table_simple_qa/00121.json
what is the current population of bora bora,"10,605",10605.0,1,1,0.28358790278434753,0.28358790278434753,0.28358790278434753,different_unclassified,"| population            |
| --------------------- |
| 10605.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q183113 wdt:P1082 ?population
}",SimpleQA/NQ_table_test_simple/00615.json
who won college basketball player of the year,Jalen Brunson | A'ja Wilson,Zach Edey|Zach Edey (lang:en)|2024-01-01T00:00:00Z,2,3,0.30754126608371735,0.26272300879160565,0.28337095733643464,different_unclassified,"| player                    | playerLabel         | awardDate                           |
| ------------------------- | ------------------- | ----------------------------------- |
| Zach Edey (wd:Q106817973) | Zach Edey (lang:en) | 2024-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?player ?playerLabel ?awardDate WHERE {
  ?player p:P166 ?statement .
  ?statement ps:P166 wd:Q3625678 .
  ?statement pq:P585 ?awardDate .
  OPTIONAL {
    ?player rdfs:label ?playerLabel
    FILTER(LANG(?playerLabel) = 'en')
  }
}
ORDER BY DESC(?awardDate)
LIMIT 1",SimpleQA/NQ_table_test_simple/00763.json
when did the golden state warriors win the finals,1947 | 1956 | 1975 | 2015 | 2017,"1947
1956
1962
1963
1964
...
2019
2020
2021
2022
2023",5,11,0.4977937191724777,0.19755831225351853,0.2828589910305971,different_unclassified,"| win_year       |
| -------------- |
| 1947 (xsd:int) |
| 1956 (xsd:int) |
| 1962 (xsd:int) |
| 1963 (xsd:int) |
| 1964 (xsd:int) |
| ...            |
| 2019 (xsd:int) |
| 2020 (xsd:int) |
| 2021 (xsd:int) |
| 2022 (xsd:int) |
| 2023 (xsd:int) |","SELECT DISTINCT(YEAR(?date) AS ?win_year) WHERE {
  ?event wdt:P1346 wd:Q157376 ; wdt:P585 ?date .
  FILTER(YEAR(?date) <= 2023)
}
ORDER BY ?win_year",SimpleQA/NQ_table_test_simple/00028.json
who played the first phantom of the opera,Michael Crawford,"Cesare Gravina|Cesare Gravina (lang:en)
Chester Conklin|Chester Conklin (lang:en)
John Miljan|John Miljan (lang:en)
Norman Kerry|Norman Kerry (lang:en)
Carla Laemmle|Carla Laemmle (lang:en)
...|...
Arthur Edmund Carewe|Arthur Edmund Carewe (lang:en)
Edith Yorke|Edith Yorke (lang:en)
John St. Polis|John St. Polis (lang:en)
Gibson Gowland|Gibson Gowland (lang:en)
Ward Crane|Ward Crane (lang:en)",1,22,0.3849700689315796,0.2205925936048681,0.28047153901517413,different_unclassified,"| actor                              | actorLabel                     |
| ---------------------------------- | ------------------------------ |
| Cesare Gravina (wd:Q1056847)       | Cesare Gravina (lang:en)       |
| Chester Conklin (wd:Q1070698)      | Chester Conklin (lang:en)      |
| John Miljan (wd:Q1263798)          | John Miljan (lang:en)          |
| Norman Kerry (wd:Q1748282)         | Norman Kerry (lang:en)         |
| Carla Laemmle (wd:Q260337)         | Carla Laemmle (lang:en)        |
| ...                                | ...                            |
| Arthur Edmund Carewe (wd:Q4798566) | Arthur Edmund Carewe (lang:en) |
| Edith Yorke (wd:Q5338698)          | Edith Yorke (lang:en)          |
| John St. Polis (wd:Q6258731)       | John St. Polis (lang:en)       |
| Gibson Gowland (wd:Q731233)        | Gibson Gowland (lang:en)       |
| Ward Crane (wd:Q7968994)           | Ward Crane (lang:en)           |","SELECT ?actor ?actorLabel WHERE {
  wd:Q927919 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00014.json
The Meeting de Marcha Atlética da Cidade de Olhao in the 2010 IAAF Race Walking Challenge was held in what region of southern Portugal,Algarve,"Portugal (lang:en)
Portugal (lang:en-ca)
Portugal (lang:en-gb)
Portugal (lang:en-us)",1,4,0.28282397985458374,0.27693426609039307,0.2798481375171821,different_unclassified,"| regionLabel           |
| --------------------- |
| Portugal (lang:en)    |
| Portugal (lang:en-ca) |
| Portugal (lang:en-gb) |
| Portugal (lang:en-us) |","SELECT ?regionLabel WHERE {
  wd:Q740845 wdt:P131 ?district .
  ?district wdt:P131 ?region .
  ?region rdfs:label ?regionLabel .
  FILTER(LANGMATCHES(LANG(?regionLabel) , 'en'))
}",ComplexQA/OTT_QA_dev_complex/00379.json
What academic degrees do the current governors in Australia hold,"[['Bachelor of Laws'], ['law degree from the Sydney Law School at the University of Sydney'], ['BA', 'LLB'], ['Bachelor of Economics'], ['Bachelor of Medicine', 'Bachelor of Surgery'], ['Criminology']]",George Le Hunte|Master of Arts|Master of Arts (lang:en),1,3,0.35127177834510803,0.2324328242490689,0.27975483200536577,different_unclassified,"| person                        | degree                       | degreeLabel              |
| ----------------------------- | ---------------------------- | ------------------------ |
| George Le Hunte (wd:Q1507741) | Master of Arts (wd:Q2091008) | Master of Arts (lang:en) |","SELECT ?person ?degree ?degreeLabel WHERE {
  VALUES ?office {
    wd:Q1840570 wd:Q1372518 wd:Q1383921 wd:Q884309 wd:Q501113 wd:Q2508716
  }
  ?person wdt:P39 ?office .
  FILTER NOT EXISTS {
    ?person p:P39 ?statement ; pq:P582 ?end
  }
  ?person wdt:P512 ?degree .
  ?degree rdfs:label ?degreeLabel .
  FILTER(LANG(?degreeLabel) = 'en')
}",ComplexQA/Monaco_time_complex/00096.json
philadelphia is known as the city of what,Brotherly Love,"City of Brotherly Love (lang:en)
City of Philadelphia (lang:en)
Cradle of Liberty (lang:en)
Philadelphia, Pa (lang:en)
Philadelphia, PA (lang:en)
Philadelphia, Pennsylvania (lang:en)
Philly (lang:en)",1,7,0.5619817972183228,0.18528834943260467,0.2786908592145149,different_unclassified,"| label                                |
| ------------------------------------ |
| City of Brotherly Love (lang:en)     |
| City of Philadelphia (lang:en)       |
| Cradle of Liberty (lang:en)          |
| Philadelphia, Pa (lang:en)           |
| Philadelphia, PA (lang:en)           |
| Philadelphia, Pennsylvania (lang:en) |
| Philly (lang:en)                     |","SELECT ?label WHERE {
  wd:Q1345 skos:altLabel ?label
  FILTER(LANG(?label) = 'en')
}",SimpleQA/NQ_table_test_simple/00107.json
how many episodes of touching evil are there,16,12.0,1,1,0.2776463031768799,0.2776463031768799,0.2776463031768799,different_unclassified,"| episodeCount       |
| ------------------ |
| 12.0 (xsd:decimal) |","SELECT ?episodeCount WHERE {
  wd:Q20017525 wdt:P1113 ?episodeCount
}",SimpleQA/NQ_table_test_simple/00840.json
who won the academy award for the deer hunter,Christopher Walken | Michael Cimino | Peter Zinner | Barry Spikings | Michael Deeley | John Peverall | Richard Portman | William L. McCaughey | Aaron Rochin | C. Darin Knight,"Academy Award for Best Picture|Academy Award for Best Picture (lang:en)
Academy Award for Best Director|Academy Award for Best Director (lang:en)
Academy Award for Best Supporting Actor|Academy Award for Best Supporting Actor (lang:en)
Academy Award for Best Film Editing|Academy Award for Best Film Editing (lang:en)
Academy Award for Best Sound|Academy Award for Best Sound (lang:en)",10,10,0.2629553213715553,0.29304036796092986,0.27718389048849396,different_unclassified,"| award                                                | awardLabel                                        |
| ---------------------------------------------------- | ------------------------------------------------- |
| Academy Award for Best Picture (wd:Q102427)          | Academy Award for Best Picture (lang:en)          |
| Academy Award for Best Director (wd:Q103360)         | Academy Award for Best Director (lang:en)         |
| Academy Award for Best Supporting Actor (wd:Q106291) | Academy Award for Best Supporting Actor (lang:en) |
| Academy Award for Best Film Editing (wd:Q281939)     | Academy Award for Best Film Editing (lang:en)     |
| Academy Award for Best Sound (wd:Q830079)            | Academy Award for Best Sound (lang:en)            |","SELECT ?award ?awardLabel WHERE {
  wd:Q201674 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
  .
}",SimpleQA/NQ_table_test_simple/00123.json
What is the length of the Brutal song of Sour album?,2:23,143.0,1,1,0.2731715142726898,0.2731715142726898,0.2731715142726898,different_unclassified,"| duration            |
| ------------------- |
| 143.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q107123213 wdt:P2047 ?duration
}",SimpleQA/CompMix_table_simple_qa/00096.json
who has the most big ten championships in football,Michigan,2025 Indiana Hoosiers football team|2025 Indiana Hoosiers football team (lang:en)|1,1,3,0.28679701685905457,0.2597060700257619,0.272580074773761,different_unclassified,"| team                                                | teamLabel                                     | count       |
| --------------------------------------------------- | --------------------------------------------- | ----------- |
| 2025 Indiana Hoosiers football team (wd:Q131612085) | 2025 Indiana Hoosiers football team (lang:en) | 1 (xsd:int) |","SELECT ?team ?teamLabel(COUNT(?game) AS ?count) WHERE {
  ?game wdt:P31 wd:Q4906520 .
  ?game wdt:P1346 ?team .
  OPTIONAL {
    ?team rdfs:label ?teamLabel
  }
}
GROUP BY ?team ?teamLabel
ORDER BY DESC(?count)
LIMIT 10",SimpleQA/NQ_table_test_simple/00955.json
