question,gold_answer,KG answer,file_path
What is the first movie that Zachary Levi was nominated for an award,Tangled,Big Momma's House 2|2007-01-01T00:00:00Z,ComplexQA/CompMix_table_complex/00178.json
what is the most common blood type in sweden,AB+,O (lang:en),SimpleQA/NQ_table_test_simple/00699.json
What team did Cristiano Ronaldo first play for in his youth career,CF Andorinha,Sporting CP (lang:en),ComplexQA/CompMix_infobox_complex/00211.json
How many residents does the capital city of the country represented by the 2015 Kangaroo Cup single 's player to finally retire in Sept 2017 have,38 million,21893095.0,ComplexQA/OTT_QA_dev_complex/00162.json
What was the name of Megan Rapinoe's youth soccer team when she was in high school,Elk Grove Pride,"Chicago Stars FC|Chicago Stars FC (lang:en)
OL Lyonnes|OL Lyonnes (lang:en)
Seattle Reign FC|Seattle Reign FC (lang:en)
Sydney FC|Sydney FC (lang:en)
United States women's national under-20 association football team|United States women's national under-20 association football team (lang:en)
Philadelphia Independence|Philadelphia Independence (lang:en)
magicJack|magicJack (lang:en)
United States women's national soccer team|United States women's national soccer team (lang:en)
Seattle Sounders Women|Seattle Sounders Women (lang:en)",ComplexQA/CompMix_infobox_complex/00040.json
where is cinque terre italy on a map,"Liguria, Italy",POINT(9.709444 44.126944) (geo:wktLiteral),SimpleQA/NQ_table_test_simple/00092.json
where is the university of wisconsin madison located,43°04′30″N 89°25′02″W﻿ / ﻿43.075000°N 89.417222°W,"Wisconsin (lang:en)
Madison (lang:en)
Dane County (lang:en)
Shorewood Hills (lang:en)",SimpleQA/NQ_table_test_simple/00284.json
Kyle Neypes who was drafted in the fourth round of the '17 PBA draft is from a country with a population of at least how many people,100 million,177.0,ComplexQA/OTT_QA_dev_complex/00092.json
who sang the american national anthem at the super bowl,Pink,Mickey Guyton|Mickey Guyton (lang:en),SimpleQA/NQ_table_test_simple/00857.json
What is the elite task force in the video game released in 1996 on the same day as the video game that follows Jean-Luc Lundi,S.T.A.R.S.,Bionic Commando: Elite Forces|Bionic Commando: Elite Forces (lang:en),ComplexQA/OTT_QA_dev_complex/00297.json
who won the election for mayor in boston,Marty Walsh,Michelle Wu|Michelle Wu (lang:en),SimpleQA/NQ_table_test_simple/00693.json
who has the most super bowls in nfl history,Pittsburgh Steelers,Shannon Sharpe|3,SimpleQA/NQ_table_test_simple/00716.json
where is hindu kush mountains located on a map,36°14′45″N 71°50′38″E﻿ / ﻿36.24583°N 71.84389°E,"Pakistan|Pakistan (lang:en)
Pakistan|Pakistan (lang:en-ca)
Pakistan|Pakistan (lang:en-gb)
Afghanistan|Afghanistan (lang:en)
Afghanistan|Afghanistan (lang:en-ca)
Afghanistan|Afghanistan (lang:en-gb)
Afghanistan|Afghanistan (lang:en-us)",SimpleQA/NQ_table_test_simple/00146.json
where was uncle tom's cabin first published,The National Era,Boston,SimpleQA/NQ_table_test_simple/00150.json
What's the run time for all the movies in the Harry Potter film series combined,1179 minutes,0,ComplexQA/CompMix_infobox_complex/00056.json
Which artist created the most memorable song on the Juice soundtrack,Naughty by Nature,"Lizzo
Juice Newton
various artists
various artists",ComplexQA/CompMix_table_complex/00294.json
What are the different geological fracture zones ?,"Chile | Mocha | Valdivia | Easter | Vema | Kane | Charlie-Gibbs Name from GEBCO gazetteer, position refined by means of [http://www.ngdc.noaa.gov/mgg/global/global.html etopo2] and sample data of GPlates","Bight Fracture Zone (lang:en)
Faraday Fracture Zone (lang:en)
Vening Meinesz Fracture Zone (lang:en)
Cook Fracture Zone (lang:en)
Clarion-Clipperton Zone (lang:en)
...
Shackleton Fracture Zone (lang:en)
Sovanco Fracture Zone (lang:en)
Vinogradov Fracture Zone (lang:en)
Molokai Fracture Zone (lang:en)
Blanco transform fault zone (lang:en)",SimpleQA/Qampari_wikitables_simple/00046.json
who is the director of FC Barcelona team?,Mateu Alemany,Deco|Deco (lang:en),SimpleQA/CompMix_table_simple_qa/00135.json
who won the food network star in 2016,Tregaye Fraser,Lenny McNab|Lenny McNab (lang:en),SimpleQA/NQ_table_test_simple/00438.json
Who was the head coach of the Inter Miami soccer club?,Phil Neville,Guillermo Ángel Hoyos|Guillermo Hoyos (lang:en),SimpleQA/CompMix_table_simple_qa/00216.json
Selena Gomez held which position?,UNICEF Goodwill Ambassador,"filmmaker|filmmaker (lang:en)
singer|singer (lang:en)
record producer|record producer (lang:en)
voice actor|voice actor (lang:en)
actor|actor (lang:en)
fashion designer|fashion designer (lang:en)
businessperson|businessperson (lang:en)
model|model (lang:en)
singer-songwriter|singer-songwriter (lang:en)
child actor|child actor (lang:en)",SimpleQA/CompMix_table_simple_qa/00166.json
What was the 2010 population of the Florida town where the ESPN affiliate radio station used to host a concert called the 99Xmas Ball,"62,298","51923.0
51923.0",ComplexQA/OTT_QA_dev_complex/00372.json
"What triggered the person who directed the Icelandic submission for the Academy Award for Best International Feature Film , Deep Winter , to transition into politics",financial crisis,"film director
screenwriter",ComplexQA/OTT_QA_dev_complex/00166.json
who won last year's ncaa women's basketball,South Carolina,LSU Tigers women's basketball,SimpleQA/NQ_table_test_simple/00525.json
who won last year's ncaa women's basketball,South Carolina,LSU Tigers women's basketball,SimpleQA/NQ_table_test_simple/00524.json
who sings i want to be a rockstar,Nickelback,The Byrds (lang:en),SimpleQA/NQ_table_test_simple/00402.json
Who is the youngest player playing for Germany National Football Team?,Kai Havertz,Tom Bischof|Tom Bischof (lang:en)|2005-06-28T00:00:00Z,SimpleQA/CompMix_table_simple_qa/00101.json
what is tittle of the book The Brothers Karamazov?,Братья Карамазовы,The Brothers Karamazov (lang:en),SimpleQA/CompMix_table_simple_qa/00319.json
"In which year was this naval force founded that once had a vessel in Convoy SC 94 , which was sold to the Venezuelan Navy",1910,1546-01-01T00:00:00Z,ComplexQA/OTT_QA_dev_complex/00317.json
"What is the total area of this country from which this two-time Nebelhorn Trophy champion , who competed at World Junior Figure Skating Championships in 1998 , comes","17,125,200 square kilometres",Germany (lang:en)|357587.77,ComplexQA/OTT_QA_dev_complex/00065.json
who is the secretary of state for northern ireland,Karen Bradley,Chris Heaton-Harris,SimpleQA/NQ_table_test_simple/00467.json
what's the average lifespan of a basset hound,Median 10–12 years,11.5,SimpleQA/NQ_table_test_simple/00261.json
what's the average lifespan of a basset hound,Median 10–12 years,11.5,SimpleQA/NQ_table_test_simple/00260.json
which period is Nike kit manufacturer sponsors Liverpool F.C.?,2020,Adidas AG||,SimpleQA/CompMix_table_simple_qa/00244.json
Which film by Clint Eastwood has won the maximum number of Academy Awards and BAFTA Awards,Unforgiven,Million Dollar Baby|Million Dollar Baby (lang:en)|8,ComplexQA/CompMix_table_complex/00053.json
The 7th seeded player in the 2019 U.S. Men 's Clay Court Championships singles tournament is from a country that is how many square kilometres in area,"7,617,930",9826675.0,ComplexQA/OTT_QA_dev_complex/00108.json
when was beowulf most likely composed when did it's events probably take place,700–1000 AD,http://www.wikidata.org/.well-known/genid/2b17e8d79a4f6b0c812f38f8aa2ec349|6th century (lang:en),SimpleQA/NQ_table_test_simple/00546.json
What year did Charles Barkley begin his professional basket ball career and who were his teammates,"['1984', 'Cheeks, Maurice', 'Erving, Julius', 'Johnson, Clemon', 'Johnson, George', 'Jones, Bobby', 'Malone, Moses', 'Richardson, Clint', 'Threatt, Sedale', 'Toney, Andrew', 'Williams, Sam', 'Wood, Leon']",1984-01-01T00:00:00Z,ComplexQA/Monaco_non_time_complex/00135.json
who is the most selling music artist of all time,The Beatles,wd:Q2831|Michael Jackson (lang:en)|80000000.0,SimpleQA/NQ_table_test_simple/00825.json
Who wrote the song performed on the Norwegian X Factor season 2 that was used in a film based on the play Everybody Comes to Rick 's,Herman Hupfeld,"Frances E. Williams
Rudy Vallée & His Connecticut Yankees",ComplexQA/OTT_QA_dev_complex/00107.json
Did Hulu release all the Catch-22 miniseries episodes on the same day?,Yes,2019-05-17T00:00:00Z,SimpleQA/CompMix_table_simple_qa/00167.json
"What is the total number of games played by the Boston Red Sox across the 2018 World Series, the 2013 American League Championship Series, and the 1975 American League Championship Series",14,9.0,ComplexQA/Sportsreason_TANQ_complex/00092.json
"What is the combined number of games played in the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",14,9.0,ComplexQA/Sportsreason_TANQ_complex/00159.json
who has the most followers on the instagram,Selena Gomez,Cristiano Ronaldo|673040627.0,SimpleQA/NQ_table_test_simple/00238.json
who wrote the french declaration of the rights of man and of the citizen,General Lafayette | Thomas Jefferson | Honoré Mirabeau,National Constituent Assembly|National Constituent Assembly (lang:en),SimpleQA/NQ_table_test_simple/00948.json
where is dakar located on the world map,14°41′34″N 17°26′48″W﻿ / ﻿14.69278°N 17.44667°W,Senegal (lang:en),SimpleQA/NQ_table_test_simple/00766.json
What awards did A Wrinkle in Time win?,St. Louis Film Critics Awards,Newbery Medal (lang:en),SimpleQA/CompMix_table_simple_qa/00057.json
What is the social media followers of the gang of four in twitter,"11,708","12437.0
19400.0",ComplexQA/CompMix_infobox_complex/00117.json
what is the population of keystone heights florida,"1,461",1446.0,SimpleQA/NQ_table_test_simple/00395.json
What actress played Rose in Titanic?,Kate Winslet,English,SimpleQA/CompMix_table_simple_qa/00251.json
List female poets of Andalusian Spain along with their year of birth and year of death.,"[['Aisha (poet)', '10 century CE', '1009 or 1010 CE'], ['Maria Alphaizuli', '8th century CE', '8th century CE'], [""Buthaina bint al-Mu'tamid ibn Abbad"", '1070 CE', 'probably early 12 century CE'], ['Al-Gassaniyya', '10th or 11th century', '11th century CE'], ['Hafsa bint al-Hajj al-Rukuniyya', '1135 CE', '1190–91 CE'], ['Hamda bint Ziyad al-Muaddib', '12th century CE', '12 century CE'], ['Lubna of Córdoba', 'second half of the 10th century', 'after 962 CE'], ['Muhja bint al-Tayyani', '11th century CE', '1097 CE'], ['Nazhun al-Garnatiya bint al-Qulaiʽiya', '12th century', '12th-century CE'], ['Qasmuna', '11th or 12th century CE', '12th century CE'], ['Al-Rumaikiyya', 'c. 1045-1047', '1091 CE'], ['Umm Al-Kiram', 'late 11th century', 'late 11 century to early 12 century CE'], [""Umm Assa'd bint Isam al-Himyari"", 'unknown', '1243 CE'], ['Wallada bint al-Mustakfi', '994 CE or 1001 CE', '26 March 1091'], ['Zaynab al-Mariyya', '11th–13th centuries', '11th or 12 century CE']]","Carmen Canet|Carmen Canet (lang:en)|1955-01-01T00:00:00Z|
Natalia Carbajosa|Natalia Carbajosa (lang:en)|1971-01-01T00:00:00Z|
Pilar León Tello|Pilar León Tello (lang:en)|1917-01-01T00:00:00Z|2017-02-02T00:00:00Z
Pilar León Tello|Pilar León Tello (lang:en)|1917-12-08T00:00:00Z|2017-02-02T00:00:00Z
María Martín Barranco|María Martín Barranco (lang:en)||
...|...|...|...
Ruth Rubio-Marín|Ruth Rubio-Marín (lang:en)|1969-10-06T00:00:00Z|
Nocem Collado|Nocem Collado (lang:en)|1972-01-01T00:00:00Z|
Amalia Domingo Soler|Amalia Domingo Soler (lang:en)|1835-11-10T00:00:00Z|1909-04-29T00:00:00Z
María Hesse|María Hesse (lang:en)|1982-01-01T00:00:00Z|
Rosa Díaz|Rosa Díaz (lang:en)|1946-01-01T00:00:00Z|",ComplexQA/Monaco_non_time_complex/00037.json
What song do the opponents of the team whose nickname comes from a poem come out to in the First round 2nd leg of the 1972–73 Texaco Cup,Local Hero,Abide with Me (lang:en),ComplexQA/OTT_QA_dev_complex/00046.json
Who was the head coach of Brazil's 2020 men's Olympic football team,André Jardine,"Dunga
Mano Menezes",ComplexQA/CompMix_infobox_complex/00287.json
How old are the actors of the main cast of Lost today,"[['Naveen Andrews', '54'], ['Emilie de Ravin', '41'], ['Matthew Fox', '57'], ['Jorge Garcia', '50'], ['Maggie Grace', '40'], ['Josh Holloway', '54'], ['Malcolm David Kelley', '31'], ['Daniel Dae Kim', '55'], ['Yunjin Kim', '49'], ['Evangeline Lilly', '44'], ['Dominic Monaghan', '44'], [""Terry O'Quinn"", '71'], ['Harold Perrineau', '60'], ['Ian Somerhalder', '44'], ['Adewale Akinnuoye-Agbaje', '56'], ['Michelle Rodriguez', '45'], ['Cynthia Watros', '55'], ['Henry Ian Cusick', '56'], ['Michael Emerson', '69'], ['Elizabeth Mitchell', '53'], ['Kiele Sanchez', '45'], ['Rodrigo Santoro', '48'], ['Jeremy Davies', '53'], ['Ken Leung', '53'], ['Rebecca Mader', '46'], ['Néstor Carbonell', '55'], ['Jeff Fahey', '70'], ['Zuleikha Robinson', '46'], ['Sam Anderson', '76'], ['François Chau', '63'], ['Fionnula Flanagan', '81'], ['John Terry', '73'], ['Sonya Walger', '49']]","Chris Mulkey|Chris Mulkey (lang:en)|75
Tom Irwin|Tom Irwin (lang:en)|67
Sterling Beaumon|Sterling Beaumon (lang:en)|28
Justin Chatwin|Justin Chatwin (lang:en)|41
Ian Somerhalder|Ian Somerhalder (lang:en)|45
...|...|...
Bill Duke|Bill Duke (lang:en)|80
Michael Cudlitz|Michael Cudlitz (lang:en)|59
Rob McElhenney|Rob McElhenney (lang:en)|46
Samm Levine|Samm Levine (lang:en)|41
Saul Rubinek|Saul Rubinek (lang:en)|75",ComplexQA/Monaco_time_complex/00025.json
where is fort myers located at in florida,26°37′N 81°50′W﻿ / ﻿26.617°N 81.833°W,Lee County (lang:en),SimpleQA/NQ_table_test_simple/00922.json
"What is the% change for the metropolitan statistical area in the United States which includes Bridgeport , New Haven , Stamford , Waterbury , and Norwalk",+2.11%,957419.0|2020-04-01T00:00:00Z,ComplexQA/OTT_QA_dev_complex/00180.json
The 2008 Korea National League top scorer who joined the Pohang Steelers for the 2004 season played for a club that was owned and run by which company,Busan Transportation Corporation,POSCO (lang:en),ComplexQA/OTT_QA_dev_complex/00091.json
what is the term of an official in the house of representatives,Two years,Representative,SimpleQA/NQ_table_test_simple/00690.json
What was the 16th and final book in the Left Behind series,Kingdom Come,The Indwelling|The Indwelling (lang:en),ComplexQA/CompMix_table_complex/00270.json
What's the life expectancy and average size of each canine species,"[['Canis familiaris', '10 to 13 years', 'Varies based on breed'], ['Canis lycaon', '3-4 years', 'females weighing 23.9 kilograms (53 lb) on average and males 30.3 kilograms (67 lb).'], ['Lycaon pictus', '10 to 11 years', '20–25 kg (44–55 lb)'], ['Lupulella mesomelas', '7 years', 'It weighs 6–13 kg (13–29 lb)'], ['Speothos venaticus', 'Up to 10 years', 'Adults typically have a head-body length of 57–75 cm (22–30 in), with a 12.5–15 cm (5–6 in) tail. They have a shoulder height of 20–30 cm (8–12 in) and weigh 5–8 kg (11–18 lb)'], ['Lycalopex gymnocercus', 'Up to 14 years', 'Adults range from 51 to 80 cm (20 to 31 in) in body length, and weigh 2.4 to 8.0 kg (5.3 to 17.6 lb); males are about 10% heavier than females.'], ['Chrysocyon brachyurus', 'Between 12 and 15 years', 'The average adult weighs 23 kg (51 lb) and stands up to 110 cm (43 in) tall at the shoulder, and has a head-body length of 100 cm (39 in), with the tail adding another 45 cm (18 in)'], ['N. procyonoides', '6-7 years', 'Total lengths can range from 45 to 71 cm (18 to 28 in).'], ['Otocyon megalotis', '14 to 17 years', 'Bat-eared foxes are relatively small canids, ranging in weight from 3 kg to 5.3 kg. Head and body length is 46–66 cm, tail length is 23–34 cm, shoulder height is 30–40 cm, and the notably large ears are 11–13 cm long.'], ['Vulpes lagopus', 'up to 11 years', 'The average head-and-body length of the male is 55 cm (22 in), with a range of 46 to 68 cm (18 to 27 in), while the female averages 52 cm (20 in) with a range of 41 to 55 cm (16 to 22 in).'], ['Vulpes macrotis', '5.5 years', '455 to 535 mm (17.9 to 21.1 in)'], ['Vulpes rueppellii', 'Seven years', '66 to 74 cm (26 to 29 in) in total length'], ['Vulpes vulpes', '5 years', '35–50 cm (14–20 in) shoulder height'], ['Vulpes vulpes', '5 years', '45–90 cm (18–35 in) body length'], ['Vulpes zerda', '10', 'Females weigh 1–1.9 kg (2.2–4.2 lb)'], ['Vulpes zerda', '10', 'Males weigh 1.3 kg (2.9 lb)'], ['Vulpes zerda', '14', 'Females weigh 1–1.9 kg (2.2–4.2 lb)'], ['Vulpes zerda', '14', 'Males weigh 1.3 kg (2.9 lb)']]","Xiasi Dog|Xiasi Dog (lang:en)||
Kars dog|Kars dog (lang:en)||
griffon|griffon (lang:en)||
Pyrenean Sheepdog Long-haired|Pyrenean Sheepdog Long-haired (lang:en)||
Mantiqueira Shepherd|Mantiqueira Shepherd (lang:en)||
...|...|...|...
Techichi|Techichi (lang:en)||
Grand Fauve de Bretagne|Grand Fauve de Bretagne (lang:en)||
Barrocal Algarvio|Barrocal Algarvio (lang:en)||
westiepoo|westiepoo (lang:en)||
Gerberian Shepsky|Gerberian Shepsky (lang:en)||",ComplexQA/Monaco_non_time_complex/00015.json
