question,answer,source
What 's the original song by Elisa that was released on an album that went double platinum in Italy with over 280.000 copies sold ,Dancing,OTT_QA_dev
In which city was the artist founded whose song ranked 334 in the 500 Greatest Songs of All Time and was covered by Elisa ,London,OTT_QA_dev
When did the studio behind the 1957 film that made about $ 15 million at the box office release a bunch of horror films ,between 1957 and 1960,OTT_QA_dev
How old was the New York University actor who played James Dalton in `` The Cooler `` at The Double Deuce when he died ,57,OTT_QA_dev
The Argentinian Primera B Metropolitana club whose home city is between the cities of Olivos and Vicente López got its nickname from which journalist ,Palacio Zino,OTT_QA_dev
What is the area of the country represented in the 2018 Internazionali di Tennis Castel del Monte by the athlete coached by Claudio Galoppini ,"301,340 km2",OTT_QA_dev
What is the name Center Point Plaza of the mall that is located in the city that is the third-most populous city in the Philippines,Center Point Plaza,OTT_QA_dev
What is the record label of the band with the single Drunken Lullabies that is available as a premium download in Rock Band Reloaded ,Borstal Beat Records,OTT_QA_dev
What is the capacity of the stadium where the 2014 Southeastern Conference SEC vs Power Conference game is played between two teams from Kentucky ,"79,560",OTT_QA_dev
How many states are served by the Air-rail alliance train company that stops at the first major airport in the New York metropolitan area ,46,OTT_QA_dev
"What was the previous name of the stadium used by the university that participated in 2011 CIS football season , with the lowest enrollment ",Seagram Stadium,OTT_QA_dev
What year was the Portuguese football League of Honour -- Top Scorer in the 2004-05 season who 's team had 18 goals born in ,1979,OTT_QA_dev
Which 2010-11 Fenerbahçe S.K . midfielder made his debut for Antalyaspor in the Sakaryaspor match on 13 August 2006 as a 66th min substitute ,Ali Bilgin,OTT_QA_dev
How many terms were served that were by the party with members in the Rajya Sabha from Maharashtra since 1952 once led by Ghandi ,10,OTT_QA_dev
What is the name of the county which won its second All Stars Hurler of the Year title with the score 2-20 to 0-19 ,Kilkenny,OTT_QA_dev
What Argentinian province is surrounded by Paraguay to the northwest and hosts a zone D team that was founded by a long-distance bus company ,Misiones,OTT_QA_dev
When did the Champions league start and finish for the Welsh National League ( Wrexham Area ) team who plays at the Riverside stadium ,The league began on 14 August 2010 and finished on 20 May 2011,OTT_QA_dev
What medal in Men 3000 metres steeplechase did the athlete with a time of 8:37.51 win at the 2014 European Team Championships Super League ,Silver,OTT_QA_dev
The last celebrity musician to be eliminated from season three of Rachael vs . Guy : Celebrity Cook-Off is best known for what song ,I Think We 're Alone Now,OTT_QA_dev
"For the snooker players who participated in the 2002 Masters, sort them by their highest career ranking (lowest number first), and then by the number of Masters titles they had won by the end of the 2001/02 season (highest number first). How many Masters titles had the third player in this sorted list won by the end of the 2001/02 season",0,Sportsreason_TANQ
Sort the Australian rules football clubs that were competing in the Victorian Football League in 1913 or 1944 by their total number of Victorian Football League or Australian Football League Grand Final losses from fewest to most. What is the number of Grand Final losses for the club that ranks second in this sorted list,13,Sportsreason_TANQ
"Consider the number of rounds listed for drivers in the 2002 season who did not participate in all races, along with the number of rounds listed for practice drivers in the 2003 season. Sort these numbers from lowest to highest. What is the number at the eighth position in the sorted list",5,Sportsreason_TANQ
Sort the people who worked for the Brentford football club and were born in or before 1956 by their birth year from oldest to youngest. What is the sum of the number of seasons the person who ranks second managed the club and the total appearances for the club by the player born in 1979,108,Sportsreason_TANQ
"How many games involving the St. Louis Cardinals are summarized across the game results for the 1982 National League Championship Series, 2006 National League Championship Series, 2011 World Series, 2013 National League Championship Series, and 2011 National League Championship Series",29,Sportsreason_TANQ
"Among the Melbourne-based Australian rules football teams Essendon, Hawthorn, Richmond, and Collingwood, sort them by the year of their most recent Grand Final appearance mentioned in the evidence from earliest to latest. What year does the second team in this sorted list belong to",2015,Sportsreason_TANQ
"Sort the games played between the Los Angeles Dodgers and Philadelphia Phillies in the National League Championship Series for the years 1977, 1978, 2008, and 2009 by duration from shortest to longest. What was the attendance of the game with the fifth shortest duration",45839,Sportsreason_TANQ
"Sort the teams that have played against Collingwood in a Grand Final by the year of their first Grand Final appearance against Collingwood, from earliest to latest. What was the year of the first Grand Final against Collingwood for the team ranked fourth in this list",1926,Sportsreason_TANQ
"Sort the players who participated in the 2002 Masters snooker competition by their year of birth from oldest to youngest, and then alphabetically by last name for those with the same year of birth. What is the year of birth of the sixth player in this sorted list",1974,Sportsreason_TANQ
Sort the attendance figures for all games played between the Pittsburgh Pirates and the Cincinnati Reds in the National League Championship Series from 1972 through 1979 from highest to lowest. What is the attendance figure for the fifth game in this sorted list,52420,Sportsreason_TANQ
"Sort all games played between the Los Angeles Dodgers and the Philadelphia Phillies in the 1977, 1978, 2008, and 2009 National League Championship Series by game duration from longest to shortest. What was the duration in minutes of the third longest game",224,Sportsreason_TANQ
"Sort all games played between the Los Angeles Dodgers and Philadelphia Phillies in the 1977, 1978, 2008, and 2009 National League Championship Series by game duration from shortest to longest. What was the duration in minutes of the fifth shortest game",156,Sportsreason_TANQ
"What was the attendance figure for the game ranked third when sorting all games played between the Los Angeles Dodgers and Philadelphia Phillies in the 1977, 1978, 2008, and 2009 National League Championship Series by attendance from highest to lowest",63460,Sportsreason_TANQ
Sort the duration of games the St. Louis Cardinals played in the 1982 National League Championship Series and the 2013 National League Championship Series from shortest to longest. What is the duration in minutes of the third game in this sorted list,166,Sportsreason_TANQ
"Considering the 2000 Louis Vuitton Cup, 2000 America's Cup, 2011 Extreme Sailing Series, 2021 Prada Cup, and 2021 America's Cup, what is the difference between the number of events won by Luna Rossa and the number of events won by Team New Zealand",1,Sportsreason_TANQ
"Sort the attendance figures from all games played between the Los Angeles Dodgers and Philadelphia Phillies in the 1977, 1978, 2008, and 2009 National League Championship Series from highest to lowest. What is the third highest attendance figure",63460,Sportsreason_TANQ
Sort the people who worked for Brentford and were born on or before 1956 by their birth year from oldest to youngest. How many people in this sorted list have a total career appearances count listed in the table detailing Paul Smith's statistics,0,Sportsreason_TANQ
Sort the National League Championship Series between the Philadelphia Phillies and the Los Angeles Dodgers by the total number of games played in descending order. What was the total number of games played in the third series in this sorted list,4,Sportsreason_TANQ
Sort the National League Championship Series contested by the Los Angeles Dodgers and the Philadelphia Phillies by their total attendance from highest to lowest. What was the total attendance for the series that ranks second in this sorted list,260092,Sportsreason_TANQ
"Sort the number of rounds participated by Franck Montagny, Anthony Davidson, Gianmaria Bruni, the Arrows drivers, Allan McNish, and Felipe Massa as listed in the provided data from lowest to highest. What is the fifth number in this sorted list",15,Sportsreason_TANQ
"Sort the St. Louis Cardinals' winning playoff series by the total number of games played from highest to lowest, using the year as a tiebreaker from most recent to earliest. What is the number of games played in the series ranked second",7,Sportsreason_TANQ
"When sorting the National League Championship Series contested by both the Los Angeles Dodgers and the Philadelphia Phillies by total attendance from lowest to highest, what was the total attendance for the second series in that ranking",240584,Sportsreason_TANQ
