question,gold_answer,result_cleaned,result,sparql,file_path
How many playable locations are there in the Aksys game developed by the company whose name means `` Soft development Innovation Multi Success ``,6,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?location) AS ?count) WHERE {
  wd:Q7303944 wdt:P176 ?game ; wdt:P1255 ?location .
}",ComplexQA/OTT_QA_dev_complex/00342.json
The Skip Magnus Ramsfjell is from a 2019 World Junior Curling Championship Men 's Round Robin country with a population of how many people,"5,312,300",5822863.0,"| population              |
| ----------------------- |
| 5822863.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q35 wdt:P1082 ?population
}",ComplexQA/OTT_QA_dev_complex/00346.json
"How many medals has the female Italian athlete , who is a multiple winner , with the most titles won at an International competition",six medals,26,"| count        |
| ------------ |
| 26 (xsd:int) |","SELECT(COUNT(?medal) AS ?count) WHERE {
  ?athlete wdt:P21 wd:Q6581072 .
  ?athlete wdt:P27 wd:Q38 .
  ?athlete wdt:P166 ?medal .
}
GROUP BY ?athlete
ORDER BY DESC(?count)
LIMIT 1",ComplexQA/OTT_QA_dev_complex/00378.json
The Meeting de Marcha Atlética da Cidade de Olhao in the 2010 IAAF Race Walking Challenge was held in what region of southern Portugal,Algarve,"Olhão (lang:en)
Faro (lang:en)
Algarve (lang:en)
Olhão (lang:en)","| regionLabel       |
| ----------------- |
| Olhão (lang:en)   |
| Faro (lang:en)    |
| Algarve (lang:en) |
| Olhão (lang:en)   |","SELECT ?regionLabel WHERE {
  ?place rdfs:label ""Olhão"" @en ; wdt:P131 ?region .
  ?region rdfs:label ?regionLabel .
  FILTER(LANG(?regionLabel) = 'en')
  .
  FILTER(?region NOT IN(wd:Q178073 , wd:Q176532))
}",ComplexQA/OTT_QA_dev_complex/00379.json
What is the area of the country represented in the 2018 Internazionali di Tennis Castel del Monte by the athlete coached by Claudio Galoppini,"301,340 km2",302068.0,"| area                   |
| ---------------------- |
| 302068.0 (xsd:decimal) |","SELECT ?area WHERE {
  wd:Q38 wdt:P2046 ?area
}",ComplexQA/OTT_QA_dev_complex/00386.json
How many states are served by the Air-rail alliance train company that stops at the first major airport in the New York metropolitan area,46,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?state) AS ?count) WHERE {
  wd:Q255413 wdt:P1337 ?line .
  ?line wdt:P1136 ?station .
  ?station wdt:P131 ?location .
  ?location wdt:P131 ?state .
  ?state wdt:P31 wd:Q3624078 .
  FILTER(?state = wd:Q209)
}",ComplexQA/OTT_QA_dev_complex/00390.json
How many terms were served that were by the party with members in the Rajya Sabha from Maharashtra since 1952 once led by Ghandi,10,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?term) AS ?count) WHERE {
  ?person p:P39 ?term .
  ?term ps:P39 wd:Q14710699 .
  ?term pq:P1291 wd:Q220578 .
  ?term pq:P740 wd:Q281 .
  ?term pq:P580 ?start .
  FILTER(YEAR(?start) >= 1952)
}",ComplexQA/OTT_QA_dev_complex/00394.json
"How many games involving the St. Louis Cardinals are summarized across the game results for the 1982 National League Championship Series, 2006 National League Championship Series, 2011 World Series, 2013 National League Championship Series, and 2011 National League Championship Series",29,0,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?game) AS ?total) WHERE {
  VALUES ?label {
    ""1982 National League Championship Series"" @en ""2006 National League Championship Series"" @en ""2011 World Series"" @en ""2013 National League Championship Series"" @en ""2011 National League Championship Series"" @en
  }
  ?series rdfs:label ?label .
  ?series wdt:P586 wd:Q54347 .
  ?game wdt:P155 ?series .
}",ComplexQA/Sportsreason_TANQ_complex/00004.json
Sort the people who worked for Brentford and were born on or before 1956 by their birth year from oldest to youngest. How many people in this sorted list have a total career appearances count listed in the table detailing Paul Smith's statistics,0,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?person) AS ?count) WHERE {
  ?person wdt:P162 wd:Q175075 .
  ?person wdt:P569 ?birthDate .
  BIND(YEAR(?birthDate) AS ?birthYear)
  FILTER(?birthYear <= 1956)
  ?person wdt:P178 ?appearances
}",ComplexQA/Sportsreason_TANQ_complex/00016.json
"What was the highest attendance recorded for any single game played by the Boston Red Sox during their winning 2018 World Series, 2013 American League Championship Series, or 1975 American League Championship Series appearances",54400,,"| max_attendance |
| -------------- |","SELECT(MAX(?attendance) AS ?max_attendance) WHERE {
  {
    ?series wdt:P31 wd:Q253586 ; rdfs:label ""2018 World Series"" @en .
    ?game wdt:P121 ?series ; wdt:P186 wd:Q11833 ; wdt:P2515 ?attendance .
  } UNION {
    ?series wdt:P31 wd:Q333619 ; rdfs:label ""2013 American League Championship Series"" @en .
    ?game wdt:P121 ?series ; wdt:P186 wd:Q11833 ; wdt:P2515 ?attendance .
  } UNION {
    ?series wdt:P31 wd:Q333619 ; rdfs:label ""1975 American League Championship Series"" @en .
    ?game wdt:P121 ?series ; wdt:P186 wd:Q11833 ; wdt:P2515 ?attendance .
  }
}",ComplexQA/Sportsreason_TANQ_complex/00024.json
What was the difference in the number of races between the Formula One season with the most Grands Prix and the season with the fewest Grands Prix during the years Lewis Hamilton and Mercedes won the championship together,2,,"| difference |
| ---------- |","SELECT(MAX(?numRaces) - MIN(?numRaces) AS ?difference) {
  ?season wdt:P31 wd:Q498916 ; wdt:P191 wd:Q155383 ; wdt:P154 wd:Q1524788 ; wdt:P7233 ?numRaces .
}",ComplexQA/Sportsreason_TANQ_complex/00031.json
"How many games involving the St. Louis Cardinals were played at Busch Stadium or Busch Stadium (II) across their 1982, 2006, and 2013 National League Championship Series appearances and their 2011 World Series appearance",12,"wd:Q12002552
wd:Q2938063
wd:Q504309","| team         |
| ------------ |
| wd:Q12002552 |
| wd:Q2938063  |
| wd:Q504309   |","SELECT ?team WHERE {
  ?team rdfs:label ""St. Louis Cardinals"" @en .
}",ComplexQA/Sportsreason_TANQ_complex/00032.json
"What is the total number of games featuring the St. Louis Cardinals played at Busch Stadium or Busch Stadium (II) across the 1982, 2006, 2011, and 2013 National League Championship Series and the 2011 World Series",15,0,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?total) WHERE {
  ?game wdt:P1066 wd:Q3531707 , wd:Q238855 .
  ?game wdt:P177 wd:Q492 .
  ?game wdt:P585 ?date .
  ?year xsd:gYear(?date) .
  FILTER(?year IN(1982 , 2006 , 2011 , 2013))
}",ComplexQA/Sportsreason_TANQ_complex/00041.json
"How many baseball games involving the Boston Red Sox were played at Fenway Park across the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",7,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  {
    ?series wdt:P31 wd:Q131058 ; wdt:P585 ?date .
    FILTER(YEAR(?date) = 1975)
    ?game wdt:P1545 ?series ; wdt:P1366 wd:Q6297 ; wdt:P619 wd:Q1347351
  } UNION {
    ?series wdt:P31 wd:Q131058 ; wdt:P585 ?date .
    FILTER(YEAR(?date) = 2013)
    ?game wdt:P1545 ?series ; wdt:P1366 wd:Q6297 ; wdt:P619 wd:Q1347351
  } UNION {
    ?series wdt:P31 wd:Q1740123 ; wdt:P585 ?date .
    FILTER(YEAR(?date) = 2018)
    ?game wdt:P1545 ?series ; wdt:P1366 wd:Q6297 ; wdt:P619 wd:Q1347351
  }
}",ComplexQA/Sportsreason_TANQ_complex/00054.json
How many of the teams with Victorian Football League or Australian Football League Grand Finalist history listed in the provided tables also participated in a Grand Final won by Fitzroy Football Club,1,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?runnerup) AS ?count) WHERE {
  ?event wdt:P31 wd:Q2223175 ; wdt:P275 wd:Q105487 ; wdt:P1449 wd:Q453300 ; wdt:P116 ?runnerup .
  FILTER(?runnerup != wd:Q453300)
}",ComplexQA/Sportsreason_TANQ_complex/00062.json
What was the highest attendance figure recorded for any game played between the Los Angeles Dodgers and the Philadelphia Phillies in the National League Championship Series from 1977 through 2009,64924,,"| maxAttendance |
| ------------- |","SELECT(MAX(?attendance) AS ?maxAttendance) WHERE {
  ?series wdt:P31 wd:Q1453300 .
  ?series wdt:P527 ?game .
  ?game wdt:P175 wd:Q2628 .
  ?game wdt:P175 wd:Q10985 .
  ?game wdt:P1442 ?attendance .
  ?game wdt:P585 ?eventDate .
  FILTER(YEAR(?eventDate) >= 1977 && YEAR(?eventDate) <= 2009)
}",ComplexQA/Sportsreason_TANQ_complex/00068.json
"How many games involving the Boston Red Sox took place at Fenway Park across the 2018 World Series, the 2013 American League Championship Series, and the 1975 American League Championship Series",7,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  VALUES ?series {
    wd:Q45330062 wd:Q20334965 wd:Q22205788
  }
  ?game wdt:P1343 ?series ; wdt:P276 wd:Q47152 .
}",ComplexQA/Sportsreason_TANQ_complex/00070.json
"What was the highest attendance figure for any game won by the St. Louis Cardinals in the 2006 National League Championship Series, 2011 World Series, or 2013 National League Championship Series",56357,,"| max |
| --- |","SELECT(MAX(?attendance) AS ?max) WHERE {
  VALUES ?series {
    wd:Q260596 wd:Q13466679 wd:Q26510564
  }
  ?game wdt:P2565 ?series ; wdt:P1340 wd:Q1291911 ; wdt:P3755 ?attendance .
}",ComplexQA/Sportsreason_TANQ_complex/00071.json
What is the highest number of Grand Final appearances in the Victorian Football League/Australian Football League achieved by either the Collingwood Football Club or the Fitzroy Football Club,27,,"| maxGrandFinals |
| -------------- |","SELECT(MAX(?grandFinals) AS ?maxGrandFinals) WHERE {
  VALUES ?club {
    wd:Q165869 wd:Q453300
  }
  ?club wdt:P1332 ?grandFinals .
}",ComplexQA/Sportsreason_TANQ_complex/00080.json
"What was the shortest duration in minutes for a game played between the Los Angeles Dodgers and the Philadelphia Phillies in the 1977, 1978, 2008, or 2009 National League Championship Series",126,,"| shortest |
| -------- |","SELECT(MIN(?duration) AS ?shortest) WHERE {
  ?competition wdt:P31 wd:Q2852059 ; wdt:P154 wd:Q583215 ; wdt:P154 wd:Q174333 ; wdt:P585 ?date .
  FILTER(STRSTARTS(STR(?date) , ""1977"") || STRSTARTS(STR(?date) , ""1978"") || STRSTARTS(STR(?date) , ""2008"") || STRSTARTS(STR(?date) , ""2009""))
  ?competition wdt:P527 ?game .
  ?game wdt:P1049 ?duration .
}
LIMIT 1",ComplexQA/Sportsreason_TANQ_complex/00082.json
What is the highest number of Grand Final appearances made by either the Richmond Football Club or the Collingwood Football Club in the Victorian Football League/Australian Football League,27,,"| maxAppearances |
| -------------- |","SELECT(MAX(?appearances) AS ?maxAppearances) WHERE {
  VALUES ?club {
    wd:Q31710 wd:Q174877
  }
  ?club wdt:P3624 ?appearances .
}",ComplexQA/Sportsreason_TANQ_complex/00087.json
"How many games played in the 1977, 1978, 2008, and 2009 National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies had an attendance exceeding 50,000",13,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?game) AS ?count) WHERE {
  ?series wdt:P31 wd:Q285108 ; wdt:P585 ?date ; wdt:P1262 wd:Q1347 ; wdt:P1262 wd:Q1340 .
  BIND(YEAR(?date) AS ?year)
  FILTER(?year IN(1977 , 1978 , 2008 , 2009))
  .
  ?series wdt:P527 ?game .
  ?game wdt:P929 ?attendance .
  FILTER(?attendance > 50000)
  .
}",ComplexQA/Sportsreason_TANQ_complex/00088.json
"What was the total attendance for games played at Fenway Park during the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",263316,0,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?attendance) AS ?total) WHERE {
  {
    ?game wdt:P551 wd:Q51744098 ; wdt:P1064 wd:Q16644 ; wdt:P5484 ?attendance .
  } UNION {
    ?game wdt:P551 wd:Q24424109 ; wdt:P1064 wd:Q16644 ; wdt:P5484 ?attendance .
  } UNION {
    ?game wdt:P551 wd:Q12566951 ; wdt:P1064 wd:Q16644 ; wdt:P5484 ?attendance .
  }
}",ComplexQA/Sportsreason_TANQ_complex/00093.json
"How many games were contested between the Los Angeles Dodgers and the Philadelphia Phillies in the National League Championship Series across the years 1977, 1978, 1983, 2008, and 2009",22,0,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?games) AS ?total) WHERE {
  ?series wdt:P31 wd:Q1226021 .
  ?series rdfs:label ?label .
  FILTER(LANG(?label) = ""en"" && regex(STR(?label) , ""National League Championship Series"" , ""i""))
  ?series wdt:P725 wd:Q1487 .
  ?series wdt:P725 wd:Q33414 .
  ?series wdt:P585 ?time .
  BIND(SUBSTR(STR(?time) , 1 , 4) AS ?yearStr)
  FILTER(?yearStr IN(""1977"" , ""1978"" , ""1983"" , ""2008"" , ""2009""))
  ?series wdt:P1225 ?games .
}",ComplexQA/Sportsreason_TANQ_complex/00100.json
What is the lowest number of Grand Final appearances for the senior team of either the Richmond or Collingwood football club in the Victorian Football League/Australian Football League,11,,"| lowest |
| ------ |","SELECT(MIN(?appearances) AS ?lowest) WHERE {
  VALUES ?club {
    wd:Q524131 wd:Q619142
  }
  ?club wdt:P3270 ?appearances
}",ComplexQA/Sportsreason_TANQ_complex/00101.json
What is the total number of races across all the Formula One World Championship seasons where Lewis Hamilton was the Drivers' Champion and Mercedes was the Constructors' Champion,100,0,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?numRaces) AS ?total) WHERE {
  ?season wdt:P31 wd:Q1796632 ; wdt:P523 wd:Q431 ; wdt:P524 wd:Q704 ; wdt:P2168 ?numRaces .
}",ComplexQA/Sportsreason_TANQ_complex/00115.json
"How many games were played in the National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies across the 1977, 1978, 2008, and 2009 seasons",18,0,"| totalGames  |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?games) AS ?totalGames) WHERE {
  ?series wdt:P31 wd:Q5605523 ; wdt:P585 ?date ; wdt:P1545 ?games .
  ?series wdt:P1887 wd:Q18397 .
  ?series wdt:P1887 wd:Q104153 .
  BIND(SUBSTR(STR(?date) , 1 , 4) AS ?year)
  VALUES ?year {
    ""1977"" ""1978"" ""2008"" ""2009""
  }
}",ComplexQA/Sportsreason_TANQ_complex/00120.json
"What is the total number of games played between the Los Angeles Dodgers and the Philadelphia Phillies across the 1977, 1978, 2008, and 2009 National League Championship Series",18,0,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?games) AS ?total) WHERE {
  VALUES ?year {
    1977 1978 2008 2009
  }
  ?nlcs wdt:P31 wd:Q25484 ; wdt:P585 ?eventDate ; wdt:P795 ?games .
  FILTER(year(?eventDate) IN(1977 , 1978 , 2008 , 2009))
  ?nlcs p:P126 ?stmt1 .
  ?stmt1 ps:P126 wd:Q26350 .
  ?nlcs p:P126 ?stmt2 .
  ?stmt2 ps:P126 wd:Q26535 .
  FILTER(?stmt1 != ?stmt2)
}",ComplexQA/Sportsreason_TANQ_complex/00121.json
"What was the highest attendance for any game played during the 1975 American League Championship Series, the 2013 American League Championship Series, or the 2018 World Series",54400,,"| maxAttendance |
| ------------- |","SELECT(MAX(?att) AS ?maxAttendance) WHERE {
  {
    ?series wdt:P31 wd:Q7460980 ; wdt:P585 ?date .
    FILTER(YEAR(?date) = 1975)
    ?game wdt:P1343 ?series .
    ?game wdt:P1126 ?att .
  } UNION {
    ?series wdt:P31 wd:Q7460980 ; wdt:P585 ?date .
    FILTER(YEAR(?date) = 2013)
    ?game wdt:P1343 ?series .
    ?game wdt:P1126 ?att .
  } UNION {
    ?series wdt:P31 wd:Q550219 ; wdt:P585 ?date .
    FILTER(YEAR(?date) = 2018)
    ?game wdt:P1343 ?series .
    ?game wdt:P1126 ?att .
  }
}",ComplexQA/Sportsreason_TANQ_complex/00127.json
"What is the total number of games played in the National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies in 1977, 1978, 2008, and 2009",18,0,"| total_games |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?games) AS ?total_games) WHERE {
  VALUES ?year {
    1977 1978 2008 2009
  }
  ?series wdt:P31 wd:Q2849142 ; wdt:P463 wd:Q12277 ; wdt:P463 wd:Q3776 ; wdt:P585 ?date ; wdt:P1546 ?games .
  FILTER(year(?date) = ?year)
}",ComplexQA/Sportsreason_TANQ_complex/00128.json
What is the total number of games played in the National League Championship Series and World Series that the St. Louis Cardinals won for which game summaries are available,29,0,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?games) AS ?total) WHERE {
  VALUES ?eventType {
    wd:Q246339 wd:Q1019872
  }
  ?series wdt:P31 ?eventType .
  ?series wdt:P1542 wd:Q14683 .
  ?series wdt:P3475 ?games .
}",ComplexQA/Sportsreason_TANQ_complex/00134.json
"How many games were played in the National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies for the years 1977, 1978, 2008, and 2009",18,0,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?games) AS ?total) WHERE {
  VALUES ?year {
    1977 1978 2008 2009
  }
  ?series wdt:P31 wd:Q897381 .
  ?series wdt:P585 ?time .
  ?time wikibase:timeYear ?year .
  ?series wdt:P1150 ?games .
  ?series wdt:P1058 wd:Q35107 .
  ?series wdt:P1058 wd:Q24449 .
}",ComplexQA/Sportsreason_TANQ_complex/00135.json
"What was the highest attendance figure for any game played in the 2018 World Series, 2013 American League Championship Series, or 1975 American League Championship Series",54400,,"| maxAttendance |
| ------------- |","SELECT(MAX(?attendance) AS ?maxAttendance) WHERE {
  {
    ?series rdfs:label ""2018 World Series"" @en ; wdt:P31 wd:Q468893 .
    ?game wdt:P1545 ?series .
    ?game wdt:P525 ?attendance .
  } UNION {
    ?series rdfs:label ""2013 American League Championship Series"" @en ; wdt:P31 wd:Q1909334 .
    ?game wdt:P1545 ?series .
    ?game wdt:P525 ?attendance .
  } UNION {
    ?series rdfs:label ""1975 American League Championship Series"" @en ; wdt:P31 wd:Q1909334 .
    ?game wdt:P1545 ?series .
    ?game wdt:P525 ?attendance .
  }
}",ComplexQA/Sportsreason_TANQ_complex/00139.json
"How many games were played by the Boston Red Sox in the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",14,9.0,"| total             |
| ----------------- |
| 9.0 (xsd:decimal) |","SELECT(SUM(?numGames) AS ?total) WHERE {
  {
    ?series rdfs:label ""1975 American League Championship Series"" @en ; wdt:P1350 ?numGames .
  } UNION {
    ?series rdfs:label ""2013 American League Championship Series"" @en ; wdt:P1350 ?numGames .
  } UNION {
    ?series rdfs:label ""2018 World Series"" @en ; wdt:P1350 ?numGames .
  }
}",ComplexQA/Sportsreason_TANQ_complex/00141.json
