question,gold_answer,KG answer,taxonomy_label,method,source
"What is the total number of games played by the Boston Red Sox across the 2018 World Series, the 2013 American League Championship Series, and the 1975 American League Championship Series",14,9.0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
"What is the combined number of games played in the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",14,9.0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
who wrote the french declaration of the rights of man and of the citizen,General Lafayette | Thomas Jefferson | Honoré Mirabeau,National Constituent Assembly|National Constituent Assembly (lang:en),Different answer,LLM-as-a-judge,NQ_table
What awards did A Wrinkle in Time win?,St. Louis Film Critics Awards,Newbery Medal (lang:en),Different answer,LLM-as-a-judge,CompMix_table
What is the social media followers of the gang of four in twitter,"11,708","12437.0
19400.0",Different answer,LLM-as-a-judge,CompMix_infobox
what is the population of keystone heights florida,"1,461",1446.0,Different answer,LLM-as-a-judge,NQ_table
What actress played Rose in Titanic?,Kate Winslet,English,Different answer,LLM-as-a-judge,CompMix_table
List female poets of Andalusian Spain along with their year of birth and year of death.,"[['Aisha (poet)', '10 century CE', '1009 or 1010 CE'], ['Maria Alphaizuli', '8th century CE', '8th century CE'], [""Buthaina bint al-Mu'tamid ibn Abbad"", '1070 CE', 'probably early 12 century CE'], ['Al-Gassaniyya', '10th or 11th century', '11th century CE'], ['Hafsa bint al-Hajj al-Rukuniyya', '1135 CE', '1190–91 CE'], ['Hamda bint Ziyad al-Muaddib', '12th century CE', '12 century CE'], ['Lubna of Córdoba', 'second half of the 10th century', 'after 962 CE'], ['Muhja bint al-Tayyani', '11th century CE', '1097 CE'], ['Nazhun al-Garnatiya bint al-Qulaiʽiya', '12th century', '12th-century CE'], ['Qasmuna', '11th or 12th century CE', '12th century CE'], ['Al-Rumaikiyya', 'c. 1045-1047', '1091 CE'], ['Umm Al-Kiram', 'late 11th century', 'late 11 century to early 12 century CE'], [""Umm Assa'd bint Isam al-Himyari"", 'unknown', '1243 CE'], ['Wallada bint al-Mustakfi', '994 CE or 1001 CE', '26 March 1091'], ['Zaynab al-Mariyya', '11th–13th centuries', '11th or 12 century CE']]","Carmen Canet|Carmen Canet (lang:en)|1955-01-01T00:00:00Z|
Natalia Carbajosa|Natalia Carbajosa (lang:en)|1971-01-01T00:00:00Z|
Pilar León Tello|Pilar León Tello (lang:en)|1917-01-01T00:00:00Z|2017-02-02T00:00:00Z
Pilar León Tello|Pilar León Tello (lang:en)|1917-12-08T00:00:00Z|2017-02-02T00:00:00Z
María Martín Barranco|María Martín Barranco (lang:en)||
...|...|...|...
Ruth Rubio-Marín|Ruth Rubio-Marín (lang:en)|1969-10-06T00:00:00Z|
Nocem Collado|Nocem Collado (lang:en)|1972-01-01T00:00:00Z|
Amalia Domingo Soler|Amalia Domingo Soler (lang:en)|1835-11-10T00:00:00Z|1909-04-29T00:00:00Z
María Hesse|María Hesse (lang:en)|1982-01-01T00:00:00Z|
Rosa Díaz|Rosa Díaz (lang:en)|1946-01-01T00:00:00Z|",Different answer,LLM-as-a-judge,Monaco_non_time
What song do the opponents of the team whose nickname comes from a poem come out to in the First round 2nd leg of the 1972–73 Texaco Cup,Local Hero,Abide with Me (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
Who was the head coach of Brazil's 2020 men's Olympic football team,André Jardine,"Dunga
Mano Menezes",Different answer,LLM-as-a-judge,CompMix_infobox
How old are the actors of the main cast of Lost today,"[['Naveen Andrews', '54'], ['Emilie de Ravin', '41'], ['Matthew Fox', '57'], ['Jorge Garcia', '50'], ['Maggie Grace', '40'], ['Josh Holloway', '54'], ['Malcolm David Kelley', '31'], ['Daniel Dae Kim', '55'], ['Yunjin Kim', '49'], ['Evangeline Lilly', '44'], ['Dominic Monaghan', '44'], [""Terry O'Quinn"", '71'], ['Harold Perrineau', '60'], ['Ian Somerhalder', '44'], ['Adewale Akinnuoye-Agbaje', '56'], ['Michelle Rodriguez', '45'], ['Cynthia Watros', '55'], ['Henry Ian Cusick', '56'], ['Michael Emerson', '69'], ['Elizabeth Mitchell', '53'], ['Kiele Sanchez', '45'], ['Rodrigo Santoro', '48'], ['Jeremy Davies', '53'], ['Ken Leung', '53'], ['Rebecca Mader', '46'], ['Néstor Carbonell', '55'], ['Jeff Fahey', '70'], ['Zuleikha Robinson', '46'], ['Sam Anderson', '76'], ['François Chau', '63'], ['Fionnula Flanagan', '81'], ['John Terry', '73'], ['Sonya Walger', '49']]","Chris Mulkey|Chris Mulkey (lang:en)|75
Tom Irwin|Tom Irwin (lang:en)|67
Sterling Beaumon|Sterling Beaumon (lang:en)|28
Justin Chatwin|Justin Chatwin (lang:en)|41
Ian Somerhalder|Ian Somerhalder (lang:en)|45
...|...|...
Bill Duke|Bill Duke (lang:en)|80
Michael Cudlitz|Michael Cudlitz (lang:en)|59
Rob McElhenney|Rob McElhenney (lang:en)|46
Samm Levine|Samm Levine (lang:en)|41
Saul Rubinek|Saul Rubinek (lang:en)|75",Different answer,LLM-as-a-judge,Monaco_time
"What is the% change for the metropolitan statistical area in the United States which includes Bridgeport , New Haven , Stamford , Waterbury , and Norwalk",+2.11%,957419.0|2020-04-01T00:00:00Z,Different answer,LLM-as-a-judge,OTT_QA_dev
The 2008 Korea National League top scorer who joined the Pohang Steelers for the 2004 season played for a club that was owned and run by which company,Busan Transportation Corporation,POSCO (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
what is the term of an official in the house of representatives,Two years,Representative,Different answer,LLM-as-a-judge,NQ_table
What was the 16th and final book in the Left Behind series,Kingdom Come,The Indwelling|The Indwelling (lang:en),Different answer,LLM-as-a-judge,CompMix_table
"How many seasons did the club that won the '09–10 Azerbaijan Cup 1st round first leg with highest margin , play in the Azerbaijan Premier League",18 seasons,0,Different answer,LLM-as-a-judge,OTT_QA_dev
Who wrote the standalone novel series ?,George Orwell,"http://www.wikidata.org/.well-known/genid/00f9e7886f869e4969e239789728e0c0|
http://www.wikidata.org/.well-known/genid/88ddd6640307d4aae1c6ddd4d8b48f01|
http://www.wikidata.org/.well-known/genid/8f73426bc927a8e6340adfc101c6e5e3|
http://www.wikidata.org/.well-known/genid/9190a82815c64e9f94873a23f711b292|
http://www.wikidata.org/.well-known/genid/a57725bfe8b3527eeeaf683c1bd94d24|
http://www.wikidata.org/.well-known/genid/e375350a010de84f4443e9470ea33cd4|
Nadia Al Najjar|Nadia Al Najjar (lang:en)
Ricardo Mateos Sáinz de Medrano|Ricardo Mateos Sáinz de Medrano (lang:en)
Ricardo Mateos Sáinz de Medrano|Ricardo Mateos Sáinz de Medrano (lang:en)
Ricardo Mateos Sáinz de Medrano|Ricardo Mateos Sáinz de Medrano (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
"What color is the mascot of the 2007 AFL draft club who 's player is younger brother of former Collingwood and Fremantle player , Chris Tarrant",grey,Robbie Tarrant,Different answer,LLM-as-a-judge,OTT_QA_dev
Who played bass guitar for the band Graduate?,Curt Smith,"Roland Orzabal||singer (lang:en)
Roland Orzabal||singer-songwriter (lang:en)
Roland Orzabal||musician (lang:en)
Roland Orzabal||guitarist (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
who has the most international goals of all time,Ali Daei,Michael Bowman|Michael Bowman (lang:en)|76.0,Different answer,LLM-as-a-judge,NQ_table
what is the longest panic at the disco song title,"""There's a Good Reason These Tables Are Numbered Honey, You Just Haven't Thought Of It Yet""",Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off (lang:en),Different answer,LLM-as-a-judge,NQ_table
who is the largest supermarket chain in the uk,Tesco,Asda|Asda (lang:en)|1106.0,Different answer,LLM-as-a-judge,NQ_table
what is the current mac os operating system,10.13.4,macOS Ventura|macOS Ventura (lang:en),Different answer,LLM-as-a-judge,NQ_table
when did the last state became a state,Hawaii,1959-08-21T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
how many kilometers of great wall of china,"21,196 km",21195.0,Different answer,LLM-as-a-judge,NQ_table
What was the title of the first movie directed by him,The Last House on the Left,Number 13|Number 13 (lang:en),Different answer,LLM-as-a-judge,CompMix_table
method used by a writer to develop a character,Anthropomorphism | Hamartia | Pathetic fallacy | Personification,character type (lang:en),Different answer,LLM-as-a-judge,NQ_table
What was the first show to win the Outstanding Multi-Camera Picture Editing for a Comedy Series award,The Adams Chronicles,How I Met Your Mother,Different answer,LLM-as-a-judge,CompMix_table
where is dia de los muertos celebrated in mexico,October 31,Mexico,Different answer,LLM-as-a-judge,NQ_table
when did the lion king start on broadway,Broadway,1997-01-01T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
Which Ivy League alumni are Nobel prize laureates,"['Robert Millikan', 'Isidor Rabi', 'Julian Schwinger', 'Leon Cooper', 'James Rainwater', 'Arno Penzias', 'Val Fitch', 'Leon Lederman', 'Melvin Schwartz', 'Norman Ramsey', 'Martin Perl', 'Arthur Ashkin', 'John Clauser', 'Irving Langmuir', 'John H. Northrop', 'William H. Stein', 'Roald Hoffmann', 'Herbert Hauptman', 'Sidney Altman', 'William S. Knowles', 'Robert Grubbs', 'Robert Lefkowitz', 'Louis E. Brus', 'Hermann J. Muller', 'Edward C. Kendall', 'Dickinson Richards', 'Joshua Lederberg', 'Konrad Bloch', 'George Wald', 'Konrad Lorenz', 'Baruch Blumberg', 'Baruj Benacerraf', 'Harold Varmus', 'Louis Ignarro', 'Richard Axel', 'Simon Kuznets', 'Kenneth Arrow', 'Milton Friedman', 'Robert Fogel', 'William Vickrey', 'Robert C. Merton', 'Alvin Roth', 'Louise Gluck', 'Theodore Roosevelt', 'Nicholas Butler', 'Barack Obama', 'Jim Peebles', 'Kip Thorne', 'Frank Wilczek', 'Steven Weinberg', 'John Bardeen', 'Richard Feynman', 'Robert Hofstadter', 'Clinton Davisson', 'Arthur Compton', 'Frances Arnold', 'Richard Smalley', 'Edwin McMillan', 'David Card', 'Joshua Angrist', 'Oliver S. Hart', 'Lloyd Shapley', 'Michael Spence', 'James Heckman', 'John F. Nash', 'Gary Becker', ""Eugene O'Neill"", 'Maria Ressa', 'Woodrow Wilson', 'George Akerlof', 'Raymond Davis Jr.', 'Douglas Diamond', 'Peter A. Diamond', 'Philip H. Dybvig', 'John F. Enders', 'John Fenn', 'John B. Goodenough', 'Murray Gell-Mann', 'Alfred G. Gilman', 'Brian Kobilka', 'Paul Krugman', 'Ernest Lawrence', 'David Lee', 'Sinclair Lewis', 'William Nordhaus', 'Lars Onsager', 'Edmund Phelps', 'Dickinson W. Richards', 'James Rothman', 'George Whipple', 'Eric Wieschaus', 'Eric Betzig', 'Joachim Frank', 'William Moerner', 'Sheldon Glashow', 'Russell Hulse', 'John M. Kosterlitz', 'Douglas D. Osheroff', 'Isidor Isaac Rabi', 'David J. Thouless', 'Pearl S. Buck', 'Robert F. Engle', 'Claudia Goldin', 'Toni Morrison', 'John Mott', 'George Wells Beadle', 'Robert W. Holley', 'Barbara McClintock', 'Hermann Joseph Muller', 'Jack W. Szostak', 'Owen Chamberlain', 'Karl Barry Sharpless', 'George Davis Snell', 'Daniel Carleton Gajdusek', 'Charles Brenton Huggins', 'A. Michael Spence', 'James Tobin', 'Frederick C. Robbins', 'Roald Hoffman', 'Gregg L. Semenza', 'Thomas J. Sargent', 'George Smith', 'David Morris Lee', 'Mario Capecchi', 'Roger Myerson', 'Al Gore', 'Martin Chalfie', 'Edward Mills Purcell', 'Juan Manuel Santos', 'Paul Samuelson', 'William Howard Stein', 'Walter Gilbert', 'Walter Kohn', 'E. Donnall Thomas', 'Roger D. Kornberg', 'Ben Roy Mottelson', 'William P. Murphy', 'Edward Adelbert Doisy', 'Adam Riess', 'George H. Hitchings', 'Percy W. Bridgman', 'Eric Kandel', 'Craig Mello', 'Thomas Schelling', 'Roy J. Glauber', 'Philip W. Anderson', 'Ellen Johnson Sirleaf', 'Thomas H. Weller', 'Henry Kissinger', 'Hugh David Politzer', 'Christopher A. Sims', 'Ralph M. Steinman', 'Roger Y. Tsien', 'Bertil Ohlin', 'Richard R. Schrock', 'Thomas A. Steitz', 'John Franklin Enders', 'Kenneth G. Wilson', 'Harold E. Varmus', 'David A. Morse', 'Joseph E. Murray', 'Christian B. Anfinsen', 'Theodore W. Richards', 'Eric Maskin', 'Abhijit Banerjee', 'Brian Schmidt', 'J. Michael Bishop', 'Joseph Hooton Taylor Jr.', 'Vernon L. Smith', 'T. S. Eliot', 'Ralph Bunche', 'Martin Karplus', 'Donald J. Cram', 'Jerome Karle', 'David J. Wineland', 'H. Robert Horvitz', 'James B. Sumner', 'Saul Perlmutter', 'Michael Kremer', 'George Minot', 'Dudley R. Herschbach', 'John H. van Vleck', 'Robert M. Solow', 'Merton Miller', 'George E. Smith', 'Ei-ichi Negishi', 'Ahmed H. Zewail', 'Gregg Semenza', 'Stanley B. Prusiner', 'Michael S. Brown', 'Gerald Edelman', 'Guido Imbens', 'Craig C. Mello']","Robert Ballentine|Robert Ballentine (lang:en)
Albert Günther Hess|Albert Günther Hess (lang:en)
Clinton C. Gardner|Clinton C. Gardner (lang:en)
Dorothy Inez Adams|Dorothy Inez Adams (lang:en)
Henry Steiner|Henry Steiner (lang:en)
Devan Shimoyama|Devan Shimoyama (lang:en)
Frank Hartley Anderson|Frank Hartley Anderson (lang:en)
Alexander Laing|Alexander Laing (lang:en)
Todd Purdum|Todd Purdum (lang:en)",Different answer,LLM-as-a-judge,Monaco_time
What is the population of protected areas of the Philippines that is in the province that is within the Bangsamoro Autonomous Region in Muslim Mindanao,"4,727",6622226.0,Different answer,LLM-as-a-judge,OTT_QA_dev
What is the name of the first book in the Wheel of Time series,The Eye of the World,New Spring|New Spring (lang:en),Different answer,LLM-as-a-judge,CompMix_infobox
What's the name of the first book in the Wheel of Time series,The Eye of the World,New Spring|New Spring (lang:en),Different answer,LLM-as-a-judge,CompMix_table
How many matches did Freddy Adu played for United States men's national soccer team,17,2.0,Different answer,LLM-as-a-judge,CompMix_infobox
What is the genre of the TV series Cursed composer Jeff Russo,Rock music,"adventure television series (lang:en)
teen drama television (lang:en)
fantasy television series (lang:en)",Different answer,LLM-as-a-judge,CompMix_infobox
What is the name of the team he initially played on?,Sporting de Gijón B,Newell's Old Boys|Newell's Old Boys (lang:en),Different answer,LLM-as-a-judge,CompMix_table
Where was the aircraft developed where the opponent of George Augustus Vaughn Jr. was the premier important unique design of Pfalz Flugzeugwerke in WW 1,the Royal Aircraft Factory,Speyer (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
who wrote the declaration of man and citizen,"General Lafayette, (sometimes with Thomas Jefferson) and Honoré Mirabeau","National Constituent Assembly|Adunarea Constituantă Franceză (lang:ro)
National Constituent Assembly|Asamblea constituínte de 1789 (lang:gl)
National Constituent Assembly|Asamblea Nacional Constituyente (lang:es)
National Constituent Assembly|Asembleo Nacia Konstitucifara (lang:eo)
National Constituent Assembly|Asenblea Nasionałe Constituente (lang:vec)
...|...
National Constituent Assembly|国民制宪议会 (lang:zh-hans)
National Constituent Assembly|國民制憲議會 (lang:zh-hant)
National Constituent Assembly|國民制憲議會 (lang:zh-hk)
National Constituent Assembly|國民制憲議會 (lang:zh-tw)
National Constituent Assembly|憲法制定国民議会 (lang:ja)",Different answer,LLM-as-a-judge,NQ_table
Who is the head coach of the United States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,Different answer,LLM-as-a-judge,CompMix_infobox
Who was the Head coach of the soccerUnited States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,Different answer,LLM-as-a-judge,CompMix_infobox
Who is the director of The Old Man and the Sea book,Jud Taylor,Ernest Hemingway,Different answer,LLM-as-a-judge,CompMix_infobox
where are the winter olympic games being held this year,"Pyeongchang County, South Korea","Cortina d'Ampezzo (lang:en)
Milan (lang:en)",Different answer,LLM-as-a-judge,NQ_table
What was the next feature film Robert Zemeckis directed after Back to the Future,Who Framed Roger Rabbit,Back to the Future|Back to the Future (lang:en),Different answer,LLM-as-a-judge,CompMix_table
Which track and field event was contested by the Men 's wrestling medalist at the 2005 Mediterranean Games athlete beaten by the competitor born in Istanbul,110 metres hurdles,2005 Mediterranean Games,Different answer,LLM-as-a-judge,OTT_QA_dev
the legend of heroes trails in the sky the 3rd vita,"July 14, 2016","PlayStation 3
Microsoft Windows
PlayStation Portable
PlayStation Vita",Different answer,LLM-as-a-judge,NQ_table
