question,gold_answer,KG answer,taxonomy_label,method,source
Who are the warring sides in the second Libyan Civil War Who are their leaders,"[['Government of National Accord', 'Fayez al-Sarraj'], ['Government of National Accord', 'Ahmed Maiteeq'], ['Government of National Accord', 'Musa Al-Koni'], ['Government of National Accord', 'Fathi Al-Mijabri'], ['Government of National Accord', 'Fakhr Muftah Bufernah'], ['Government of National Accord', 'Juma Abdullah Drissi'], ['Government of National Accord', 'Omar Bashir Al-Taher'], ['Government of National Accord', 'Al-Aref al-Khoga'], ['Government of National Accord', 'Abdussalam Ashour'], ['Government of National Accord', 'Fathi Bashagha'], ['Government of National Accord', 'Mohamed Khalifa Al-Azzabi'], ['Government of National Accord', 'Mohamed Taha Siala'], ['Government of National Accord', 'Al-Mahdi Al-Barghathi'], ['Government of National Accord', 'Al-Hadi Al-Taher Al-Juhaimi'], ['Government of National Accord', 'Faida Mansour El-Shafi'], ['Government of National Accord', 'Abdulmutaleb Ahmed Abu Farwa'], ['Government of National Accord', 'Ali Galma Mohamed'], ['Government of National Accord', 'Asma Mustafa Usta'], ['Government of National Accord', 'Muhannad Said Younis'], ['Government of National Accord', 'Iman Mohammed Ben Younes'], ['Government of National Accord', 'Abdeljawad Faraj Al-Obaidi'], ['Government of National Accord', 'Yousef Abubakr Jalalah'], ['National Salvation Government', 'Khalifa al-Ghawil'], ['House of Representatives', 'Aguila Saleh Issa'], ['House of Representatives', 'Imhemed Shaib'], ['House of Representatives', 'Musaab al-Abed'], ['Islamic State', 'Abu Hafs al-Hashimi al-Qurashi']]",Government of National Accord|Government of National Accord (lang:en)|Fayez al-Sarraj|Fayez al-Sarraj (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
What are the different women wrestling promotions ?,[[Actwres girlZ]] | Ice Ribbon | Ladies Legend Pro-Wrestling | Oz Academy | Pro Wrestling Wave | [[Sendai Girls Pro Wrestling]] | Tokyo Joshi Pro Wrestling | World Wonder Ring Stardom | [[All Japan Womens Pro-Wrestling]] | Arsion | Gaea Japan | [[JDStar|Jd]] | JWP Joshi Puroresu,"Japan Women's Pro-Wrestling
Marvelous That's Women Pro Wrestling
All Japan Women's Pro-Wrestling
Naked Women's Wrestling League
Women Superstars Uncensored
World Women's Wrestling",Higher accuracy in Table than in KG,LLM-as-a-judge,Qampari_wikitables
what type of novel is goodbye mr chips,Psychological fiction,literary work,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What was the year the first book of the novel series Outlander released,1991,"2021-11-23T00:00:00Z
2014-06-10T00:00:00Z
1992-07-01T00:00:00Z
2005-09-27T00:00:00Z
2009-09-22T00:00:00Z
1996-12-01T00:00:00Z
2001-11-06T00:00:00Z
1993-12-01T00:00:00Z
1991-06-01T00:00:00Z",Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_infobox
Which weapons are of the type grenade launcher ?,Arsenal 40 mm UBGL | ARDE 40 mm under barrel grenade launcher | BS-1 Tishina | STK 40 GL | EAGLE grenade launcher | GM-94 | GP-25 | Indumil IMC-40 | M79 grenade launcher | M203 grenade launcher | M320 Grenade Launcher Module | Milkor 37/38mm and 40mm Stopper | Pallad wz. 1974 | Pallad wz. 1983 | PMR grenade launcher | RWGŁ-3 | Type 91 grenade launcher | XM148 grenade launcher | DP-64 | Hawk MM-1 | Milkor MGL | Neopup PAW-20 | RG-6 grenade launcher   [http://www.tulatskib.ru/HTML_a/sgv_prod_a.html RG-6 at the manufacturers website] | XM25 CDTE | AGS-17 | AGS-30 | STK 40 AGL | Howa Type 96 | Daewoo Precision Industries K4 | M75 grenade launcher | M129 grenade launcher | Mk 18 Mod 0 grenade launcher | Mk 19 grenade launcher | Mk 20 Mod 0 grenade launcher | Mk 47 Striker | SB LAG 40 | XM174 grenade launcher | XM307 Advanced Crew Served Weapon | Bazooka | Sturmpistole | PIAT | RPG-2 | RPG-7 | RPG-16 | RPG-26 | RPG-27 | RPG-29 | RPG-30 | RPG-32 | RPG-76 Komar | RPO-A Shmel | Type 69 RPG | Yasin (RPG),"KBA-117|KBA-117 (lang:en)
M-160|M-160 (lang:en)
M1943|M1943 (lang:en)
Grenade launcher-MAHG K 218|Grenade launcher-MAHG K 218 (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,Qampari_wikitables
Which is the notable work of the Amit V. Masurkar?,Newton (film),"Sherni|Sherni (lang:en)
Sulemani Keeda|Sulemani Keeda (lang:en)
Newton|Newton (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
Who are the characters of Chekhov's The Seagull besides the protagonist and her family,"['Nina Mikhailovna Zarechniy', 'Ilya Afanasyevich Shamrayev', 'Polina Andryevna', 'Masha', 'Boris Alexeyevich Trigorin', 'Yevgeny Sergeyevich Dorn', 'Semyon Semyonovich Medvedenko', 'Yakov', 'Cook', 'Maid']","Dorn|Dorn (lang:en)
Boris Alexeyevich Trigorin|Boris Alexeyevich Trigorin (lang:en)
Ilya Afanasyevich Shamrayev|Ilya Afanasyevich Shamrayev (lang:en)
Polina Andryevna|Polina Andryevna (lang:en)
Masha|Masha (lang:en)
Semyon Semyonovich Medvedenko|Semyon Semyonovich Medvedenko (lang:en)
Yakov|Yakov (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
who won the battle of stirling bridge 1297,Scottish victory,"Kingdom of England|Kingdom of England (lang:en)
Kingdom of England|Kingdom of England (lang:en-gb)
Kingdom of Scotland|Kingdom of Scotland (lang:en)
Kingdom of Scotland|Kingdom of Scotland (lang:en-gb)",Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What languages are spoken in Scandinavia,"[['Danish', 'German'], ['Norwegian', 'Kven', 'Romani', 'Scandoromani', 'Norwegian Sign Language'], ['Swedish', 'Sámi', 'Finnish', 'Meänkieli', 'Romani', 'Yiddish'], ['Swedish'], ['Faroese', 'Danish'], ['Finnish', 'Swedish', 'Sami', 'Karelian', 'Finnish Kalo', 'Finnish Sign Language', 'Finland-Swedish Sign Language'], ['Icelandic']]","Spanish|Spanish (lang:en)
French|French (lang:en)
German|German (lang:en)
Hawaiian|Hawaiian (lang:en)
Danish|Danish (lang:en)
Luxembourgish|Luxembourgish (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
"What was the genre of the song I am not a woman, I’m a god","Rock,Pop",synth-pop (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_infobox
What does each of the major Yoruba deities represent,"[['Olodumare', 'The Source of Creation'], ['Olorun', 'the Ruler of Heaven'], ['Olofi', 'The Palace, conduit between Orún (Heaven) and Ayé (Earth)'], ['Orunmila', 'Wisdom, divination, destiny, and foresight'], ['Ori', 'spiritual intention/destiny'], ['Aganjú', 'Orisha'], ['Agemo', 'Fertility'], ['Ọbalúayé', 'Earth, infectious disease, and healing'], ['Erinlẹ̀', 'a great hunter who became an orisha'], ['Èṣù', 'Trickery, Crossroads, Misfortune, Chaos, Death, Travelers, Messenger'], ['Ibeji', 'a pair of twins'], ['Lógunẹ̀dẹ', 'a warrior and hunter'], ['Ọbàtálá', 'Light, spiritual purity, and moral uprightness'], ['Odùduwà', 'Progenitor orisha of the Yorubas'], ['Ògún', 'Iron, fire, hunting, agriculture and war'], ['Okó', 'A hunter and farmer'], ['Osanyin', 'The forest, herbs and medicine'], ['Oṣùmàrè', 'Creation and procreation'], ['Ọ̀ṣọ́ọ̀sì', 'the hunt, forest, strategy and the knowledge'], ['Ṣàngó', 'Thunder, Lightning, Fire, Justice, Dance, Virility'], ['Akògún', 'A warrior and hunter'], ['Ajé', 'the power that makes things happen and produces change'], ['Ayao', 'air'], ['Yewa', 'The Yewa River, cemeteries, dreams, virginity, clarity, magic, abused or abandoned children, the initiator of change'], ['Nàná Bùkùú', 'mother supreme creator'], ['Ọbà', 'the senior wife of Shango'], ['Ọtìn', 'The river Otín'], ['Olókun', 'ruler of all bodies of water and for the authority over other water deities'], ['Ọ̀ṣun', 'Love, intimacy, beauty, wealth, diplomacy, and the Ọ̀ṣun river'], ['Ọya', 'wind, lightning, fertility, fire, and magic.'], ['Yemọja', 'Women and the Ogun river'], ['Yemowo', 'The water']]","Aroni|Aroni (lang:en)|Forest God of the Yoruba (lang:en)
Olorun|Olorun (lang:en)|supreme deity in the Yoruba pantheon (lang:en)
Sopona|Sopona (lang:en)|God of smallpox for the Yorubas (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
leader of carthage in the first punic war,Hamilcar Barca | Hanno the Great | Hasdrubal the Fair | Xanthippus,"Hamilcar Barca|Hamilcar Barca (lang:en)
Mathos|Mathos (lang:en)
Adherbal|Adherbal (lang:en)
Hannibal Gisko|Hannibal Gisko (lang:en)
Hamilcar|Hamilcar (lang:en)
Himilco|Himilco (lang:en)
Boodes|Boodes (lang:en)
Carthalon|Carthalon (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
what type of bridge is the charles bridge,Stone,"footbridge (lang:en)
arch bridge (lang:en)
stone bridge (lang:en)
street (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
where is salt mined in the united states,"Hutchinson, Kansas | Avery Island, Louisiana | Detroit, Michigan | Saltville, Virginia | Western New York and Central New York","Colorado Salt Works|Colorado Salt Works (lang:en)
Detroit salt mine|Detroit salt mine (lang:en)
Kansas Underground Salt Museum|Kansas Underground Salt Museum (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
number of employees in the department of health and human services,"79,540",80000.0,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
List all Spider-Man arcs where Dr Octopus serves as the big bad.,"['Secret Wars', 'Ends of the Earth', 'Dying Wish', 'Spider-Geddon', 'If This Be My Destiny...!', 'Doc Ock Wins!', 'Death of Captain Stacy', 'The Return of the Sinister Six', 'The Gauntlet']","Spider-Verse|Spider-Verse (lang:en)
Spider-Geddon|Spider-Geddon (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_time
What was Bob Bradley's previous job before he took the job as the head coach of the United States men's national soccer team,Head coach of Chivas USA,"Los Angeles FC (lang:en)
Swansea City A.F.C. (lang:en)
Red Bull New York (lang:en)
Stabæk Fotball (lang:en)
Egypt men's national football team (lang:en)
Chicago Fire FC (lang:en)
Toronto FC (lang:en)
Le Havre AC (lang:en)
Chivas USA (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
"What is the population of the city where the team Poverty Bay Rugby Football Union , played in the 1975 Romania Rugby Union Tour of New Zealand","37,200","34527.0
35500.0
37000.0",Higher accuracy in Table than in KG,LLM-as-a-judge,OTT_QA_dev
"In the first two novels of Franz Kafka, who are the female characters in each, and how is each of them related to the protagonist","[['Frieda', 'Sexual relationship'], ['Gardena', 'Landlady'], ['Mizzi', ""No relation (wife of mayor of K's town)""], ['Olga', 'No family relation (helper)'], ['Amalia', 'No relation (sister of a messenger)'], [""Barnabas' Mother"", 'No relation (mother of a messenger)'], ['Frau Brunswick', 'No family relation (mother of an acquaintance)'], ['Herrenhof Landlady', 'No relation (landlady at the Herrenhof Inn)'], ['Miss Gisa', 'No relation (co-worker)'], ['Pepi', 'No family relation'], ['Fräulein Bürstner', 'Neighbor'], ['Fräulein Bürstner', 'Love interest'], ['Frau Grubach', ""Josef K's landlady""], ['Fräulein Montag', 'Neighbor'], ['A young washerwoman', 'No relation'], ['Leni', ""Josef K's lawyer's caregiver""], ['Leni', ""Josef K's love interest""], [""Herr Huld's mistress"", ""Josef K's lawyer's caregiver""], [""Herr Huld's mistress"", ""Josef K's Love interest""]]",Josef K.|Josef K. (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
"Who have been the rulers of Libya, since its independence","['Idris I', 'Muammar Gaddafi', 'Abdul Ati al-Obeidi', 'Muhammad az-Zaruq Rajab', 'Mifta al-Usta Umar', 'Abdul Razzaq as-Sawsa', 'Muhammad az-Zanati', ""Miftah Muhammed K'eba"", 'Imbarek Shamekh', 'Mohamed Abu al-Qasim al-Zwai', 'Mustafa Abdul Jalil', 'Mohammed Ali Salim', 'Mohammed Magariaf', 'Giuma Ahmed Atigha', 'Nouri Abusahmain', 'Abu Bakr Baira', 'Aguila Saleh Issa', 'Fayez al-Sarraj', 'Mohamed al-Menfi']","Aguila Saleh Issa|Aguila Saleh Issa (lang:en)|2014-08-05T00:00:00Z
Mohamed al-Menfi|Mohamed al-Menfi (lang:en)|2021-03-15T00:00:00Z",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_time
what type of snake is kaa in jungle book,Indian rock python,"animated character|animated character (lang:en)
film character|film character (lang:en)
fictional snake|fictional snake (lang:en)
literary character|literary character (lang:en)
manga character|manga character (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
Which playable characters in the original Soulcalibur game are also in the most recent game of the franchise,"['Astaroth', 'Cervantes de Leon', 'Chai Xianghua', 'Heishiro Mitsurugi', 'Hwang Seong-gyeong', 'Inferno', 'Nightmare', 'Seong Mi-na', 'Siegfried Schtauffen', 'Sophitia Alexandra', 'Taki', 'Voldo', 'Yoshimitsu']",Yoshimitsu,Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_time
where is the taurus mountains located on a map,37°N 33°E﻿ / ﻿37°N 33°E,Turkey (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
how long is the famous suspension bridge in san francisco and what is it called,"8,981 ft (2,737.4 m),[2] about 1.7 mi (2.7 km)",8981.0,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
who is Origin of the music Avenged Sevenfold ?,Huntington Beach,Orange County (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
where is the new football stadium in atlanta,33°45′18″N 84°24′04″W﻿ / ﻿33.755°N 84.401°W,Atlanta (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
where did they get the tree for rockefeller center,"State College, PA",United States|United States (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
where is beijing located on the world map,39°55′N 116°23′E﻿ / ﻿39.917°N 116.383°E,People's Republic of China,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What year did Charles Barkley begin his professional basket ball career and who were his teammates,"['1984', 'Cheeks, Maurice', 'Erving, Julius', 'Johnson, Clemon', 'Johnson, George', 'Jones, Bobby', 'Malone, Moses', 'Richardson, Clint', 'Threatt, Sedale', 'Toney, Andrew', 'Williams, Sam', 'Wood, Leon']",1984-01-01T00:00:00Z,Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
where is dakar located on the world map,14°41′34″N 17°26′48″W﻿ / ﻿14.69278°N 17.44667°W,Senegal (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
where is fort myers located at in florida,26°37′N 81°50′W﻿ / ﻿26.617°N 81.833°W,Lee County (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What prestigious awards have been won by each of the past four Savilian Professors of Astronomy,"[['Shaw Prize', 'Royal Society Wolfson Research Merit Award', 'Eddington Medal', 'IOP Dirac Medal'], ['Sloan Research Fellow', 'Guggenheim Fellow', 'Fellow of the American Physical Society', 'Fellow of the Royal Society', 'Inclusion in the American Academy of Arts and Sciences', 'Gold Medal of the Royal Astronomical Society', 'Balzan Prize for his works on the early Universe', 'Member of the US National Academy of Sciences', 'Henry Norris Russell Lectureship', 'Gruber Prize in Cosmology with Nicholas Kaiser for their seminal contributions to the theory of cosmological structure formation and probes of dark matter', 'Fellow of the American Astronomical Society', 'Nick Kylafis Lecturer'], ['Maxwell Medal', 'Prize of the Institute of Physics', 'Fellow of the Royal Society (FRS)', 'Bodossaki Foundation Academic and Cultural Prize for Astrophysics', 'Robinson Prize in Cosmology', 'Dannie Heineman Prize for Astrophysics', 'Gruber Prize in Cosmology', 'Nemitsas Prize in Physics', 'Hughes Medal of the Royal Society', 'Gold Medal of the Royal Astronomical Society'], ['{}']]","William Fishburn Donkin|William Fishburn Donkin (lang:en)|Fellow of the Royal Society|Fellow of the Royal Society (lang:en)
James Bradley|James Bradley (lang:en)|Fellow of the Royal Society|Fellow of the Royal Society (lang:en)
James Bradley|James Bradley (lang:en)|Copley Medal|Copley Medal (lang:en)
John Keill|John Keill (lang:en)|Fellow of the Royal Society|Fellow of the Royal Society (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_time
